,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
20,2018-01-12,21:00,La Liga,Matchweek 19,Fri,Away,L,0,1,Getafe,0.5,1.2,56.0,9513.0,Recio,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Malaga,9.0,2.0,18.5,0.0,0,0,2018
21,2018-01-22,21:00,La Liga,Matchweek 20,Mon,Away,D,1,1,Eibar,1.4,1.8,31.0,4520.0,Recio,4-2-3-1,4-4-2,David Medié,Match Report,,Malaga,10.0,4.0,18.5,0.0,0,0,2018
22,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Home,D,0,0,Girona,0.7,0.6,45.0,22125.0,Recio,4-4-2,3-4-3,Alberto Undiano,Match Report,,Malaga,7.0,1.0,17.0,0.0,0,0,2018
23,2018-02-05,20:00,La Liga,Matchweek 22,Mon,Away,L,0,1,Las Palmas,0.7,0.4,36.0,17424.0,Recio,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Malaga,9.0,3.0,20.2,0.0,0,0,2018
24,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Home,L,0,1,Atlético Madrid,0.6,0.4,48.0,25482.0,Roberto Rosales,4-4-2,4-4-2,José Sánchez,Match Report,,Malaga,12.0,3.0,21.7,1.0,0,0,2018
25,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Home,L,1,2,Valencia,1.3,1.2,34.0,21134.0,Recio,4-4-2,4-4-2,Daniel Trujillo,Match Report,,Malaga,10.0,3.0,11.9,0.0,0,0,2018
26,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Away,L,1,2,Athletic Club,1.7,0.7,41.0,37518.0,Roberto Rosales,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Malaga,7.0,3.0,14.6,0.0,0,1,2018
27,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,L,0,1,Sevilla,0.4,0.8,49.0,15516.0,Roberto Rosales,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,Malaga,8.0,0.0,16.1,1.0,0,0,2018
28,2018-03-03,18:30,La Liga,Matchweek 27,Sat,Away,L,0,2,Leganés,0.6,0.9,40.0,6937.0,Roberto Rosales,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,Malaga,4.0,1.0,12.5,0.0,0,0,2018
29,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Barcelona,0.7,2.1,25.0,26667.0,Roberto Rosales,4-4-2,4-3-3,Juan Martínez,Match Report,,Malaga,6.0,2.0,16.8,0.0,0,0,2018
30,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,0.3,1.6,47.0,17230.0,Miguel Torres,4-4-2,4-3-3,Alberto Undiano,Match Report,,Malaga,5.0,0.0,19.1,0.0,0,0,2018
31,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Home,W,1,0,Villarreal,1.6,0.5,42.0,19142.0,Miguel Torres,4-4-2,4-1-3-2,Alfonso Álvarez,Match Report,,Malaga,13.0,2.0,16.1,0.0,1,1,2018
32,2018-04-06,21:00,La Liga,Matchweek 31,Fri,Away,L,2,3,La Coruña,0.6,2.4,52.0,16932.0,Miguel Torres,4-4-2,4-3-1-2,Antonio Matéu Lahoz,Match Report,,Malaga,9.0,2.0,20.1,0.0,0,0,2018
33,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Home,L,1,2,Real Madrid,1.5,2.6,39.0,27112.0,Miguel Torres,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,Malaga,14.0,3.0,17.4,2.0,0,0,2018
34,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Away,L,0,1,Levante,0.8,1.6,48.0,17372.0,Miguel Torres,4-4-2,4-4-2,Santiago Jaime,Match Report,,Malaga,10.0,2.0,17.4,0.0,0,0,2018
35,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Home,W,2,0,Real Sociedad,0.9,1.2,34.0,14102.0,Miguel Torres,4-4-1-1,4-2-3-1,Javier Estrada,Match Report,,Malaga,5.0,4.0,11.5,0.0,0,0,2018
36,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Away,L,1,2,Betis,0.8,1.5,38.0,53163.0,Roberto Rosales,3-4-3,5-4-1,Carlos del Cerro,Match Report,,Malaga,9.0,3.0,16.7,0.0,0,0,2018
37,2018-05-06,12:00,La Liga,Matchweek 36,Sun,Home,L,0,3,Alavés,2.0,1.5,54.0,14024.0,Roberto Rosales,4-4-2,4-4-2,José González,Match Report,,Malaga,16.0,4.0,15.4,1.0,0,0,2018
38,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Away,L,1,4,Espanyol,1.9,4.3,34.0,15004.0,Roberto Rosales,3-4-3,4-4-2,Juan Martínez,Match Report,,Malaga,8.0,2.0,17.3,0.0,1,1,2018
39,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,L,0,1,Getafe,1.2,1.6,40.0,9570.0,Manuel Iturra,4-4-2,4-4-2,Daniel Trujillo,Match Report,,Malaga,6.0,2.0,12.9,0.0,0,0,2018
0,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,1.3,2.4,38.0,30487.0,Gerard Moreno,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,Espanyol,9.0,6.0,17.0,0.0,0,0,2018
1,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,1.2,1.2,59.0,18383.0,Javi López,4-4-2,4-2-3-1,Pablo González,Match Report,,Espanyol,15.0,1.0,18.1,1.0,0,0,2018
2,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,0.7,5.1,24.0,72857.0,Víctor Sánchez,4-4-2,4-4-2,Jesús Gil,Match Report,,Espanyol,9.0,1.0,21.7,0.0,0,0,2018
3,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,0.8,1.1,36.0,15026.0,Víctor Sánchez,4-4-1-1,4-3-3,Alberola Rojas,Match Report,,Espanyol,9.0,3.0,18.0,0.0,0,0,2018
4,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,1.0,1.5,46.0,17094.0,Víctor Sánchez,4-4-1-1,4-4-2,José Munuera,Match Report,,Espanyol,10.0,3.0,13.6,0.0,0,0,2018
5,2017-09-24,12:00,La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,2.7,1.6,37.0,19585.0,Víctor Sánchez,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Espanyol,16.0,4.0,19.9,2.0,1,1,2018
6,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,0.4,2.8,36.0,71205.0,David López,4-5-1,4-1-2-1-2,José González,Match Report,,Espanyol,8.0,3.0,20.2,0.0,0,0,2018
7,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,2.4,0.9,58.0,19365.0,Gerard Moreno,4-2-3-1,4-2-3-1,Alberto Undiano,Match Report,,Espanyol,21.0,5.0,17.3,1.0,0,0,2018
8,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,0.5,1.3,39.0,18515.0,Víctor Sánchez,4-4-2,4-3-3,Mario Melero,Match Report,,Espanyol,4.0,1.0,19.5,0.0,0,0,2018
10,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Home,W,1,0,Betis,0.9,0.4,40.0,17856.0,Víctor Sánchez,4-4-2,4-3-3,Ignacio Iglesias,Match Report,,Espanyol,10.0,4.0,23.7,0.0,0,0,2018
11,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Alavés,0.9,0.7,65.0,19368.0,Víctor Sánchez,4-4-2,5-3-2,Pablo González,Match Report,,Espanyol,9.0,3.0,19.5,0.0,0,0,2018
12,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Valencia,1.1,1.0,47.0,25529.0,Víctor Sánchez,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Espanyol,13.0,4.0,15.5,1.0,0,0,2018
13,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Home,W,1,0,Getafe,0.9,0.8,51.0,11756.0,Víctor Sánchez,4-4-2,4-4-2,Juan Martínez,Match Report,,Espanyol,10.0,5.0,21.9,1.0,0,0,2018
15,2017-12-03,18:30,La Liga,Matchweek 14,Sun,Away,L,1,3,Eibar,0.3,1.5,45.0,4693.0,Víctor Sánchez,4-4-2,4-4-2,Alberto Undiano,Match Report,,Espanyol,6.0,4.0,21.6,1.0,0,0,2018
16,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Home,L,0,1,Girona,0.4,1.4,53.0,13846.0,Víctor Sánchez,4-4-2,3-4-3,José González,Match Report,,Espanyol,8.0,3.0,21.3,0.0,0,0,2018
17,2017-12-17,17:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Las Palmas,1.9,1.8,39.0,14020.0,Víctor Sánchez,4-3-2-1,4-3-3,José Sánchez,Match Report,,Espanyol,8.0,3.0,13.5,0.0,0,0,2018
18,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Home,W,1,0,Atlético Madrid,0.9,1.0,45.0,19327.0,Javi López,4-4-2,4-4-2,Mario Melero,Match Report,,Espanyol,8.0,4.0,20.9,0.0,0,0,2018
20,2018-01-08,21:00,La Liga,Matchweek 18,Mon,Away,W,1,0,Málaga,0.3,1.6,40.0,12149.0,Javi López,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Espanyol,6.0,3.0,25.2,1.0,0,0,2018
22,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Athletic Club,0.6,1.2,45.0,20228.0,Javi López,4-3-3,4-2-3-1,Daniel Trujillo,Match Report,,Espanyol,11.0,3.0,22.1,2.0,0,0,2018
24,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Home,L,0,3,Sevilla,1.2,1.3,54.0,19607.0,Javi López,4-4-2,4-2-3-1,Alberto Undiano,Match Report,,Espanyol,9.0,0.0,17.7,0.0,0,0,2018
26,2018-01-28,12:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Leganés,1.1,0.5,56.0,10132.0,Víctor Sánchez,4-3-3,4-2-3-1,Juan Martínez,Match Report,,Espanyol,12.0,3.0,15.9,0.0,0,0,2018
27,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Barcelona,0.8,0.8,28.0,23287.0,Víctor Sánchez,4-4-2,4-3-3,Jesús Gil,Match Report,,Espanyol,7.0,2.0,17.3,0.0,0,0,2018
28,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Celta Vigo,0.4,2.5,29.0,15649.0,Víctor Sánchez,4-4-2,4-4-2,José González,Match Report,,Espanyol,3.0,2.0,17.7,0.0,0,0,2018
29,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,1.3,0.9,52.0,19688.0,Víctor Sánchez,4-4-2,4-2-3-1,José Munuera,Match Report,,Espanyol,15.0,3.0,17.0,2.0,0,0,2018
30,2018-02-23,21:00,La Liga,Matchweek 25,Fri,Away,D,0,0,La Coruña,0.3,1.9,48.0,18028.0,Víctor Sánchez,4-4-2,4-2-3-1,David Fernández,Match Report,,Espanyol,9.0,1.0,22.2,0.0,0,0,2018
31,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Home,W,1,0,Real Madrid,0.9,1.1,39.0,19805.0,Víctor Sánchez,4-4-2,4-2-3-1,José Sánchez,Match Report,,Espanyol,16.0,7.0,21.6,0.0,0,0,2018
32,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,1.6,1.9,67.0,17143.0,Víctor Sánchez,4-4-2,4-4-2,Alberola Rojas,Match Report,,Espanyol,15.0,3.0,17.6,0.0,0,0,2018
33,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,2.2,0.8,48.0,20314.0,Víctor Sánchez,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,Espanyol,17.0,5.0,18.1,0.0,0,1,2018
34,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Away,L,0,3,Betis,0.2,0.8,32.0,31230.0,Víctor Sánchez,4-4-2,3-5-2,Ricardo de Burgos,Match Report,,Espanyol,4.0,1.0,23.1,1.0,0,0,2018
35,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Alavés,0.7,0.7,57.0,15448.0,Víctor Sánchez,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Espanyol,12.0,3.0,19.1,0.0,0,0,2018
36,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Away,L,0,1,Valencia,1.3,1.6,53.0,36296.0,David López,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Espanyol,21.0,6.0,19.3,3.0,0,0,2018
37,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Getafe,0.6,0.7,61.0,10593.0,David López,4-2-3-1,4-4-2,Mario Melero,Match Report,,Espanyol,6.0,0.0,18.8,0.0,0,0,2018
38,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Eibar,0.6,0.2,54.0,12113.0,Javi López,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Espanyol,10.0,4.0,17.2,1.0,0,0,2018
39,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Girona,0.8,2.0,41.0,12313.0,Javi López,4-3-3,3-4-3,Alberola Rojas,Match Report,,Espanyol,5.0,4.0,17.2,0.0,0,0,2018
40,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Las Palmas,2.0,1.6,54.0,13589.0,Javi López,4-4-2,4-1-4-1,Pablo González,Match Report,,Espanyol,16.0,7.0,15.1,0.0,0,0,2018
41,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Away,W,2,0,Atlético Madrid,1.0,0.8,55.0,49834.0,Javi López,4-4-2,3-1-4-2,José Munuera,Match Report,,Espanyol,14.0,5.0,20.4,0.0,0,0,2018
42,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Home,W,4,1,Málaga,4.3,1.9,66.0,15004.0,Javi López,4-4-2,3-4-3,Juan Martínez,Match Report,,Espanyol,18.0,5.0,16.2,0.0,1,1,2018
43,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Away,W,1,0,Athletic Club,0.7,1.0,44.0,28492.0,Javi López,4-4-2,3-4-3,David Fernández,Match Report,,Espanyol,11.0,4.0,19.3,0.0,0,0,2018
0,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Away,W,3,2,Celta Vigo,2.1,1.8,47.0,16961.0,Xabi Prieto,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,Real-Sociedad,12.0,5.0,19.7,1.0,1,1,2018
1,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Home,W,3,0,Villarreal,2.0,0.2,60.0,19931.0,Xabi Prieto,4-3-3,4-4-2,Javier Estrada,Match Report,,Real-Sociedad,15.0,9.0,14.1,0.0,0,0,2018
2,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Away,W,4,2,La Coruña,2.0,1.0,57.0,21942.0,Xabi Prieto,4-3-3,4-4-2,José Munuera,Match Report,,Real-Sociedad,15.0,4.0,14.1,0.0,0,0,2018
4,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Home,L,1,3,Real Madrid,0.5,2.8,50.0,24966.0,Xabi Prieto,4-3-3,4-3-3,Ignacio Iglesias,Match Report,,Real-Sociedad,10.0,5.0,18.1,0.0,0,0,2018
5,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Levante,0.7,1.9,67.0,17415.0,Xabi Prieto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,Real-Sociedad,13.0,3.0,19.3,1.0,0,0,2018
6,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,1.1,1.8,58.0,20266.0,Xabi Prieto,4-1-4-1,4-4-2,Santiago Jaime,Match Report,,Real-Sociedad,18.0,6.0,24.1,2.0,0,0,2018
8,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Home,D,4,4,Betis,1.7,2.1,56.0,19669.0,Xabi Prieto,4-3-3,4-3-3,Alfonso Álvarez,Match Report,,Real-Sociedad,18.0,6.0,18.5,0.0,0,0,2018
9,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Away,W,2,0,Alavés,0.8,0.6,73.0,19840.0,Xabi Prieto,4-3-3,4-5-1,Alberola Rojas,Match Report,,Real-Sociedad,14.0,6.0,22.5,1.0,0,0,2018
11,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Home,D,1,1,Espanyol,1.3,0.5,61.0,18515.0,Xabi Prieto,4-3-3,4-4-2,Mario Melero,Match Report,,Real-Sociedad,19.0,5.0,20.4,1.0,0,0,2018
13,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,1.2,2.2,55.0,11010.0,Iñigo Martínez,4-3-3,4-4-2,José Sánchez,Match Report,,Real-Sociedad,15.0,4.0,18.9,1.0,0,0,2018
15,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,2.4,0.3,51.0,20387.0,Xabi Prieto,4-3-3,5-3-2,Daniel Trujillo,Match Report,,Real-Sociedad,10.0,6.0,12.7,1.0,0,0,2018
16,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,1.4,1.2,46.0,10136.0,Xabi Prieto,4-3-3,3-4-3,Ignacio Iglesias,Match Report,,Real-Sociedad,14.0,5.0,18.6,1.0,0,0,2018
18,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,2.2,1.9,52.0,19780.0,Xabi Prieto,4-3-3,4-3-3,Pablo González,Match Report,,Real-Sociedad,16.0,3.0,14.9,1.0,0,0,2018
20,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,1.7,3.6,45.0,57394.0,Xabi Prieto,4-3-3,4-4-2,Santiago Jaime,Match Report,,Real-Sociedad,9.0,1.0,17.5,0.0,1,1,2018
22,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,1.8,1.8,67.0,16834.0,Xabi Prieto,4-3-3,4-4-1-1,Carlos del Cerro,Match Report,,Real-Sociedad,18.0,2.0,15.9,0.0,0,0,2018
23,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,0.5,0.7,61.0,45504.0,Xabi Prieto,4-3-3,4-4-1-1,David Fernández,Match Report,,Real-Sociedad,10.0,2.0,22.2,1.0,0,0,2018
24,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,1.6,0.4,50.0,17205.0,Xabi Prieto,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Real-Sociedad,14.0,5.0,18.3,0.0,0,0,2018
25,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,0.6,1.1,68.0,7523.0,Xabi Prieto,4-3-3,4-2-3-1,Javier Estrada,Match Report,,Real-Sociedad,9.0,5.0,22.7,0.0,0,0,2018
26,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Home,L,2,4,Barcelona,0.8,1.3,50.0,23277.0,Xabi Prieto,4-4-1-1,4-4-2,José González,Match Report,,Real-Sociedad,15.0,6.0,20.0,0.0,0,0,2018
27,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,1.7,1.5,55.0,19081.0,Xabi Prieto,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,Real-Sociedad,15.0,2.0,22.7,1.0,0,1,2018
28,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Away,L,2,4,Villarreal,1.1,1.8,63.0,15052.0,Xabi Prieto,3-2-4-1,4-1-2-1-2,Carlos del Cerro,Match Report,,Real-Sociedad,24.0,6.0,18.5,0.0,0,0,2018
29,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Home,W,5,0,La Coruña,2.7,0.2,63.0,15626.0,Xabi Prieto,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,Real-Sociedad,19.0,8.0,16.2,2.0,0,0,2018
30,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Away,L,2,5,Real Madrid,0.7,4.1,47.0,63811.0,Xabi Prieto,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Real-Sociedad,8.0,3.0,18.0,1.0,0,0,2018
32,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Levante,1.8,0.6,67.0,18189.0,Xabi Prieto,4-3-3,4-3-3,Santiago Jaime,Match Report,,Real-Sociedad,12.0,2.0,19.0,0.0,1,1,2018
34,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Valencia,1.1,1.6,65.0,37195.0,Asier Illarramendi,4-3-3,4-4-2,Pablo González,Match Report,,Real-Sociedad,9.0,3.0,18.3,1.0,0,0,2018
35,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Away,D,0,0,Betis,0.6,0.5,51.0,40288.0,Asier Illarramendi,4-3-3,3-4-1-2,José González,Match Report,,Real-Sociedad,14.0,5.0,22.4,0.0,0,0,2018
36,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Home,W,2,1,Alavés,1.9,0.5,60.0,21445.0,Asier Illarramendi,4-3-3,4-4-2,Juan Martínez,Match Report,,Real-Sociedad,14.0,5.0,15.7,0.0,0,0,2018
37,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,0.8,2.2,52.0,20314.0,Asier Illarramendi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,Real-Sociedad,11.0,5.0,19.5,0.0,0,0,2018
38,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,0.4,0.8,66.0,17509.0,Asier Illarramendi,4-3-3,4-4-2,Javier Estrada,Match Report,,Real-Sociedad,8.0,2.0,20.5,2.0,0,0,2018
39,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Eibar,0.6,0.9,49.0,6233.0,Asier Illarramendi,4-2-3-1,4-4-2,José Sánchez,Match Report,,Real-Sociedad,7.0,0.0,19.4,0.0,0,0,2018
40,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Home,W,5,0,Girona,3.3,0.7,50.0,18027.0,Rubén Pardo,4-2-3-1,3-4-3,José Munuera,Match Report,,Real-Sociedad,13.0,7.0,15.4,0.0,0,0,2018
41,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,2.9,0.8,51.0,10531.0,Asier Illarramendi,4-2-3-1,4-2-3-1,Alfonso Álvarez,Match Report,,Real-Sociedad,20.0,11.0,15.7,0.0,0,0,2018
42,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,0.9,0.6,57.0,21404.0,Asier Illarramendi,4-3-3,4-4-2,Alberola Rojas,Match Report,,Real-Sociedad,12.0,4.0,24.5,0.0,0,0,2018
43,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,1.2,0.9,66.0,14102.0,Imanol Agirretxe,4-2-3-1,4-4-1-1,Javier Estrada,Match Report,,Real-Sociedad,15.0,2.0,17.3,1.0,0,0,2018
44,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,1.3,1.2,52.0,23972.0,Asier Illarramendi,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Real-Sociedad,17.0,4.0,18.0,1.0,0,0,2018
45,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,0.8,1.8,59.0,34733.0,Asier Illarramendi,4-2-3-1,4-2-3-1,Santiago Jaime,Match Report,,Real-Sociedad,11.0,1.0,22.9,2.0,0,0,2018
46,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,2.7,1.3,60.0,19981.0,Asier Illarramendi,4-4-2,4-2-3-1,David Medié,Match Report,,Real-Sociedad,10.0,5.0,15.5,0.0,1,1,2018
47,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,0.6,1.1,39.0,84168.0,Asier Illarramendi,4-2-3-1,4-3-3,José Munuera,Match Report,,Real-Sociedad,13.0,2.0,21.5,1.0,0,0,2018
0,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Home,W,1,0,Villarreal,1.4,0.5,42.0,19500.0,José Luis Morales,4-3-3,4-4-2,Alfonso Álvarez,Match Report,,Levante,13.0,2.0,21.2,0.0,1,1,2018
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Home,D,2,2,La Coruña,2.4,0.8,57.0,17370.0,José Luis Morales,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,Levante,23.0,4.0,21.1,2.0,1,1,2018
2,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Real Madrid,0.7,3.1,32.0,67789.0,Iván López,4-5-1,4-2-3-1,Alejandro Hernández,Match Report,,Levante,5.0,2.0,19.6,1.0,0,0,2018
3,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Valencia,0.9,1.7,47.0,23084.0,Pedro López Muñoz,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,Levante,9.0,2.0,19.9,0.0,0,0,2018
4,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Home,W,3,0,Real Sociedad,1.9,0.7,33.0,17415.0,Pedro López Muñoz,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,Levante,12.0,8.0,20.4,2.0,1,1,2018
5,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Away,L,0,4,Betis,0.4,2.2,33.0,48237.0,Pedro López Muñoz,4-5-1,4-1-4-1,Pablo González,Match Report,,Levante,8.0,1.0,20.1,1.0,0,0,2018
6,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Alavés,1.1,2.2,63.0,18528.0,Pedro López Muñoz,4-2-3-1,4-1-4-1,David Fernández,Match Report,,Levante,13.0,0.0,17.0,1.0,0,0,2018
7,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Away,D,0,0,Espanyol,0.9,2.4,42.0,19365.0,Pedro López Muñoz,4-2-3-1,4-2-3-1,Alberto Undiano,Match Report,,Levante,13.0,3.0,22.4,0.0,0,0,2018
8,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Getafe,0.5,0.8,50.0,18064.0,Pedro López Muñoz,4-1-4-1,4-4-1-1,Ricardo de Burgos,Match Report,,Levante,5.0,1.0,19.5,0.0,0,0,2018
10,2017-10-29,18:30,La Liga,Matchweek 10,Sun,Away,D,2,2,Eibar,1.0,1.6,32.0,5131.0,Pedro López Muñoz,4-1-4-1,5-3-2,Alberola Rojas,Match Report,,Levante,3.0,2.0,11.6,0.0,0,0,2018
11,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Home,L,1,2,Girona,0.8,1.5,49.0,18324.0,Pedro López Muñoz,4-1-4-1,3-4-3,José Munuera,Match Report,,Levante,7.0,4.0,17.7,1.0,0,0,2018
12,2017-11-19,17:30,La Liga,Matchweek 12,Sun,Away,W,2,0,Las Palmas,0.9,0.8,39.0,26212.0,José Luis Morales,4-2-3-1,4-3-3,Mario Melero,Match Report,,Levante,11.0,6.0,19.8,2.0,0,0,2018
