,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4255,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2.0,1.0,Espanyol,1.9,1.3,54.0,18428.0,Daniel Parejo,4-4-2,5-3-2,Valentín Pizarro,Match Report,,10.0,3.0,16.3,0.0,1,1,2020,Valencia
4256,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2.0,0.0,Granada,0.7,0.5,49.0,39882.0,Daniel Parejo,4-4-2,4-2-3-1,Javier Estrada,Match Report,,12.0,4.0,19.3,2.0,0,0,2020,Valencia
4257,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1.0,2.0,Betis,1.0,1.7,40.0,46545.0,Daniel Parejo,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,9.0,3.0,17.1,0.0,0,0,2020,Valencia
4258,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Villarreal,1.5,2.1,42.0,38521.0,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,14.0,7.0,17.3,0.0,0,0,2020,Valencia
4259,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4.0,2.0,Levante,3.0,2.1,50.0,23137.0,Daniel Parejo,4-1-4-1,4-4-2,David Medié,Match Report,,10.0,6.0,13.2,2.0,0,0,2020,Valencia
4260,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Real Madrid,2.3,1.7,36.0,44230.0,Daniel Parejo,4-4-2,4-3-3,José Sánchez,Match Report,,9.0,6.0,10.3,0.0,0,0,2020,Valencia
4261,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1.0,1.0,Valladolid,1.2,0.8,52.0,16295.0,Daniel Parejo,4-4-2,4-4-2,Valentín Pizarro,Match Report,,5.0,2.0,19.3,1.0,0,0,2020,Valencia
4262,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1.0,0.0,Eibar,1.0,1.0,51.0,39702.0,Daniel Parejo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,9.0,1.0,14.8,0.0,0,0,2020,Valencia
4263,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1.0,4.0,Mallorca,0.4,1.9,57.0,9856.0,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,8.0,1.0,19.9,1.0,0,0,2020,Valencia
4264,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2.0,0.0,Barcelona,1.2,1.1,27.0,45882.0,Jaume Doménech,4-4-2,3-1-4-2,Jesús Gil,Match Report,,7.0,5.0,19.0,0.0,0,1,2020,Valencia
4265,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Celta Vigo,1.0,1.3,50.0,39637.0,Daniel Parejo,4-4-2,3-5-2,Pablo González,Match Report,,9.0,5.0,14.2,0.0,0,0,2020,Valencia
4266,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0.0,3.0,Getafe,0.3,2.9,47.0,13070.0,Daniel Parejo,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,5.0,0.0,19.3,0.0,0,0,2020,Valencia
4267,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2.0,2.0,Atlético Madrid,1.3,1.2,63.0,42297.0,Daniel Parejo,4-4-2,4-4-2,David Medié,Match Report,,9.0,3.0,17.6,0.0,0,0,2020,Valencia
4268,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Real Sociedad,0.3,1.8,54.0,31381.0,Daniel Parejo,4-2-3-1,4-3-3,José González,Match Report,,6.0,1.0,21.5,0.0,0,0,2020,Valencia
4269,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2.0,1.0,Betis,1.0,1.0,36.0,37418.0,Daniel Parejo,4-4-2,4-1-4-1,Adrián Cordero,Match Report,,10.0,5.0,17.9,1.0,0,0,2020,Valencia
4270,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1.0,1.0,Alavés,0.7,1.0,56.0,14083.0,Daniel Parejo,4-1-4-1,4-4-2,Jesús Gil,Match Report,,6.0,2.0,16.5,1.0,0,0,2020,Valencia
4271,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1.0,1.0,Levante,1.0,1.4,51.0,,Daniel Parejo,4-4-2,4-4-2,Alberola Rojas,Match Report,,12.0,3.0,17.5,1.0,0,0,2020,Valencia
4272,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0.0,3.0,Real Madrid,0.2,1.9,37.0,,Daniel Parejo,4-4-2,4-3-3,José Sánchez,Match Report,,4.0,2.0,22.1,0.0,0,0,2020,Valencia
4273,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2.0,0.0,Osasuna,1.5,1.5,55.0,,Daniel Parejo,4-4-2,5-3-2,David Medié,Match Report,,7.0,3.0,14.9,0.0,0,0,2020,Valencia
4274,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0.0,1.0,Eibar,0.4,0.6,66.0,,Daniel Parejo,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,7.0,0.0,16.4,0.0,0,0,2020,Valencia
4275,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0.0,2.0,Villarreal,0.2,2.1,43.0,,Daniel Parejo,4-4-2,4-4-2,José González,Match Report,,4.0,0.0,17.9,0.0,0,0,2020,Valencia
4276,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0.0,2.0,Athletic Club,1.0,0.7,51.0,,Daniel Parejo,4-4-2,4-2-3-1,Javier Estrada,Match Report,,10.0,1.0,13.2,0.0,0,0,2020,Valencia
4277,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2.0,2.0,Granada,0.7,2.3,47.0,,Daniel Parejo,4-4-2,3-4-3,Adrián Cordero,Match Report,,4.0,3.0,17.4,0.0,0,0,2020,Valencia
4278,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2.0,1.0,Valladolid,1.1,0.5,59.0,,Daniel Parejo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,4.0,21.1,1.0,0,0,2020,Valencia
4279,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0.0,1.0,Leganés,1.5,1.2,68.0,,Daniel Parejo,4-4-2,5-4-1,Mario Melero,Match Report,,15.0,4.0,21.3,1.0,0,1,2020,Valencia
4280,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1.0,0.0,Espanyol,1.4,1.3,48.0,,Geoffrey Kondogbia,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,9.0,3.0,18.9,0.0,0,0,2020,Valencia
4281,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Sevilla,0.3,0.8,38.0,,Daniel Parejo,4-4-2,4-3-3,José González,Match Report,,8.0,2.0,23.7,1.0,0,0,2020,Valencia
4282,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,W,1.0,0.0,Leganés,0.2,1.4,48.0,10020.0,Oier Sanjurjo,4-2-3-1,3-4-1-2,Alberola Rojas,Match Report,,4.0,2.0,25.8,2.0,0,0,2020,Osasuna
4283,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Home,D,0.0,0.0,Eibar,0.5,0.8,49.0,13978.0,Roberto Torres,4-4-2,4-4-2,David Medié,Match Report,,6.0,2.0,21.9,0.0,0,0,2020,Osasuna
4284,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2.0,2.0,Barcelona,1.8,0.4,27.0,16742.0,Oier Sanjurjo,4-4-2,4-3-3,Juan Martínez,Match Report,,14.0,4.0,24.4,0.0,1,1,2020,Osasuna
4285,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1.0,1.0,Valladolid,2.5,0.7,50.0,20670.0,Oier Sanjurjo,4-4-2,4-4-2,José Luis Munuera,Match Report,,17.0,5.0,18.6,0.0,0,0,2020,Osasuna
4286,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0.0,0.0,Betis,2.1,0.4,50.0,15569.0,Oier Sanjurjo,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,11.0,5.0,12.0,1.0,0,0,2020,Osasuna
4287,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0.0,2.0,Real Madrid,0.2,1.6,45.0,57520.0,Fran Mérida,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,4.0,0.0,19.5,0.0,0,0,2020,Osasuna
4288,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1.0,1.0,Levante,1.1,1.6,52.0,19362.0,Oier Sanjurjo,4-4-2,4-4-2,César Soto,Match Report,,18.0,3.0,20.4,1.0,0,0,2020,Osasuna
4289,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Villarreal,1.3,2.4,53.0,15349.0,Oier Sanjurjo,4-4-2,4-4-2,Valentín Pizarro,Match Report,,16.0,4.0,19.8,0.0,0,0,2020,Osasuna
4290,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0.0,1.0,Granada,0.6,0.6,56.0,16986.0,Oier Sanjurjo,4-2-3-1,4-2-3-1,Javier Estrada,Match Report,,9.0,4.0,18.8,0.0,0,0,2020,Osasuna
4291,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3.0,1.0,Valencia,2.8,0.9,65.0,14976.0,Oier Sanjurjo,4-4-1-1,4-4-2,Santiago Jaime,Match Report,,29.0,14.0,19.5,2.0,0,0,2020,Osasuna
4292,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2.0,2.0,Mallorca,1.0,2.4,54.0,12641.0,Roberto Torres,4-4-2,4-3-3,Adrián Cordero,Match Report,,12.0,4.0,18.9,2.0,0,0,2020,Osasuna
4293,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4.0,2.0,Alavés,3.7,1.5,58.0,15954.0,Oier Sanjurjo,4-4-2,4-4-2,José Luis Munuera,Match Report,,16.0,4.0,17.3,0.0,2,2,2020,Osasuna
4294,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0.0,0.0,Getafe,0.1,1.3,46.0,10558.0,Oier Sanjurjo,4-2-3-1,4-4-2,César Soto,Match Report,,4.0,1.0,26.6,1.0,0,0,2020,Osasuna
4295,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1.0,2.0,Athletic Club,1.3,1.1,59.0,16145.0,Roberto Torres,4-4-2,4-2-3-1,José Sánchez,Match Report,,12.0,7.0,15.7,1.0,0,0,2020,Osasuna
4296,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Away,W,4.0,2.0,Espanyol,2.7,1.6,47.0,21238.0,Oier Sanjurjo,4-4-2,3-1-4-2,Mario Melero,Match Report,,13.0,7.0,22.9,1.0,1,1,2020,Osasuna
4297,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Home,D,1.0,1.0,Sevilla,0.8,1.5,40.0,15045.0,Oier Sanjurjo,4-4-2,4-3-3,Javier Estrada,Match Report,,10.0,1.0,20.1,1.0,0,0,2020,Osasuna
4298,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,L,0.0,2.0,Atlético Madrid,0.7,2.5,53.0,46033.0,Oier Sanjurjo,4-5-1,4-4-2,José Luis Munuera,Match Report,,15.0,3.0,19.5,0.0,0,0,2020,Osasuna
4299,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,L,3.0,4.0,Real Sociedad,3.4,2.2,48.0,16197.0,Oier Sanjurjo,4-4-2,4-1-4-1,David Medié,Match Report,,18.0,7.0,13.1,0.0,0,0,2020,Osasuna
4300,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,D,1.0,1.0,Celta Vigo,0.7,1.6,40.0,11932.0,Oier Sanjurjo,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,8.0,1.0,21.1,0.0,0,0,2020,Osasuna
4301,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,D,0.0,0.0,Valladolid,1.9,0.5,55.0,15382.0,Oier Sanjurjo,4-4-2,5-3-2,Alberola Rojas,Match Report,,21.0,5.0,16.3,1.0,0,0,2020,Osasuna
4302,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,W,2.0,0.0,Levante,1.9,0.6,55.0,14667.0,Roberto Torres,4-4-2,5-3-2,César Soto,Match Report,,14.0,2.0,17.8,1.0,1,1,2020,Osasuna
4303,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1.0,3.0,Villarreal,0.9,2.1,45.0,17081.0,Roberto Torres,4-2-3-1,4-1-4-1,Valentín Pizarro,Match Report,,17.0,5.0,20.3,3.0,0,0,2020,Osasuna
4304,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,L,1.0,4.0,Real Madrid,0.9,2.6,45.0,17000.0,Roberto Torres,4-4-2,4-3-3,Jesús Gil,Match Report,,14.0,4.0,18.6,0.0,0,0,2020,Osasuna
4305,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,W,1.0,0.0,Athletic Club,0.6,0.8,35.0,44222.0,Oier Sanjurjo,5-3-2,3-5-2,Pablo González,Match Report,,6.0,2.0,16.2,0.0,0,0,2020,Osasuna
4306,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,L,0.0,3.0,Granada,0.9,1.3,61.0,14866.0,Oier Sanjurjo,4-1-4-1,5-3-2,José Sánchez,Match Report,,14.0,1.0,19.5,0.0,0,0,2020,Osasuna
4307,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,L,2.0,3.0,Sevilla,1.7,2.4,37.0,31382.0,Oier Sanjurjo,4-4-2,4-3-3,Carlos del Cerro,Match Report,,12.0,3.0,19.5,2.0,1,1,2020,Osasuna
4308,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Espanyol,2.4,0.3,51.0,15737.0,Oier Sanjurjo,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,16.0,5.0,18.3,1.0,1,1,2020,Osasuna
4309,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Real Sociedad,1.1,1.0,35.0,,Oier Sanjurjo,5-3-2,4-2-3-1,Adrián Cordero,Match Report,,7.0,0.0,18.0,0.0,1,1,2020,Osasuna
4310,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,L,0.0,5.0,Atlético Madrid,1.0,1.7,47.0,,Roberto Torres,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,13.0,3.0,17.9,0.0,0,0,2020,Osasuna
4311,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,L,0.0,2.0,Valencia,1.5,1.5,45.0,,Oier Sanjurjo,5-3-2,4-4-2,David Medié,Match Report,,13.0,3.0,14.8,0.0,0,0,2020,Osasuna
4312,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1.0,0.0,Alavés,1.1,0.9,47.0,,Oier Sanjurjo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,7.0,1.0,15.9,0.0,0,0,2020,Osasuna
4313,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Leganés,1.0,1.6,51.0,,Roberto Torres,4-4-2,3-5-2,Alberola Rojas,Match Report,,6.0,5.0,15.5,0.0,0,0,2020,Osasuna
4314,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,W,2.0,0.0,Eibar,0.9,0.9,45.0,,Oier Sanjurjo,4-4-2,4-4-2,José Luis Munuera,Match Report,,9.0,6.0,19.5,1.0,0,0,2020,Osasuna
4315,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,D,0.0,0.0,Getafe,0.6,0.3,48.0,,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,Match Report,,6.0,2.0,16.3,0.0,0,0,2020,Osasuna
4316,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,L,0.0,3.0,Betis,0.4,1.8,44.0,,Roberto Torres,4-5-1,4-4-2,Alejandro Hernández,Match Report,,8.0,2.0,18.6,0.0,0,0,2020,Osasuna
4317,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,W,2.0,1.0,Celta Vigo,1.4,0.9,53.0,,Oier Sanjurjo,4-4-2,3-5-2,Valentín Pizarro,Match Report,,15.0,5.0,16.7,0.0,0,0,2020,Osasuna
4318,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2.0,1.0,Barcelona,0.8,1.1,21.0,,David García,5-3-2,4-3-3,José Sánchez,Match Report,,9.0,5.0,23.6,0.0,0,0,2020,Osasuna
4319,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2.0,2.0,Mallorca,0.9,0.8,43.0,,Oier Sanjurjo,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,5.0,23.2,1.0,0,0,2020,Osasuna
4320,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Home,W,1.0,0.0,Barcelona,0.5,0.9,29.0,47693.0,Iker Muniain,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,11.0,5.0,20.5,1.0,0,0,2020,Athletic Club
4321,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Getafe,0.5,0.3,53.0,10103.0,Iker Muniain,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,4.0,2.0,10.1,0.0,0,0,2020,Athletic Club
4322,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Home,W,2.0,0.0,Real Sociedad,1.0,0.2,40.0,46697.0,Iker Muniain,4-2-3-1,4-3-3,Javier Estrada,Match Report,,15.0,5.0,20.9,2.0,0,0,2020,Athletic Club
4323,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Away,D,0.0,0.0,Mallorca,1.5,1.8,51.0,16390.0,Iker Muniain,4-2-3-1,4-4-1-1,Pablo González,Match Report,,10.0,4.0,22.8,0.0,0,1,2020,Athletic Club
4324,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,0.0,Alavés,2.4,0.2,57.0,45143.0,Iker Muniain,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,10.0,2.0,19.5,1.0,1,1,2020,Athletic Club
4325,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,D,1.0,1.0,Leganés,1.2,0.5,60.0,11036.0,Raúl García,4-2-3-1,3-1-4-2,José González,Match Report,,8.0,1.0,24.3,0.0,1,1,2020,Athletic Club
4326,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Valencia,1.4,1.8,51.0,42420.0,Iker Muniain,4-2-3-1,4-4-2,Mario Melero,Match Report,,14.0,3.0,13.0,1.0,0,0,2020,Athletic Club
4327,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Celta Vigo,0.2,1.2,38.0,19690.0,Iker Muniain,4-2-3-1,4-4-2,David Medié,Match Report,,6.0,2.0,25.4,0.0,0,0,2020,Athletic Club
4328,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Valladolid,1.5,0.7,52.0,37107.0,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,Match Report,,19.0,7.0,18.4,0.0,0,0,2020,Athletic Club
4329,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,L,0.0,2.0,Atlético Madrid,0.4,1.5,55.0,59211.0,Iker Muniain,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,9.0,2.0,18.1,0.0,0,0,2020,Athletic Club
4330,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,W,3.0,0.0,Espanyol,0.3,0.9,46.0,37094.0,Iker Muniain,4-2-3-1,3-5-2,Juan Martínez,Match Report,,7.0,5.0,23.0,0.0,0,0,2020,Athletic Club
4331,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,D,0.0,0.0,Villarreal,0.9,0.8,44.0,17460.0,Iker Muniain,4-2-3-1,4-1-4-1,Santiago Jaime,Match Report,,12.0,1.0,20.5,0.0,0,0,2020,Athletic Club
4332,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,W,2.0,1.0,Levante,1.6,0.6,57.0,33202.0,Iker Muniain,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,23.0,10.0,15.3,1.0,0,0,2020,Athletic Club
4333,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,W,2.0,1.0,Osasuna,1.1,1.3,41.0,16145.0,Raúl García,4-2-3-1,4-4-2,José Sánchez,Match Report,,6.0,4.0,18.0,1.0,0,0,2020,Athletic Club
4334,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,W,2.0,0.0,Granada,1.9,1.0,57.0,37974.0,Raúl García,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,13.0,5.0,17.5,0.0,1,1,2020,Athletic Club
4335,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,L,2.0,3.0,Betis,1.0,2.0,51.0,46106.0,Iñaki Williams,4-2-3-1,4-1-4-1,Valentín Pizarro,Match Report,,7.0,1.0,28.2,1.0,1,1,2020,Athletic Club
4336,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,D,0.0,0.0,Eibar,0.9,0.4,56.0,43203.0,Mikel San José,4-2-3-1,4-4-2,Mario Melero,Match Report,,8.0,3.0,18.9,0.0,0,0,2020,Athletic Club
4337,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,0.0,0.0,Real Madrid,0.4,2.5,31.0,71306.0,Raúl García,5-3-2,4-3-3,Adrián Cordero,Match Report,,8.0,2.0,19.6,0.0,0,0,2020,Athletic Club
4338,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,D,1.0,1.0,Sevilla,0.2,1.3,35.0,37972.0,Raúl García,3-5-2,4-3-3,José González,Match Report,,6.0,1.0,24.1,1.0,0,0,2020,Athletic Club
4339,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1.0,1.0,Celta Vigo,3.7,0.7,62.0,41348.0,Iker Muniain,4-2-3-1,4-3-3,David Medié,Match Report,,21.0,4.0,16.4,0.0,1,1,2020,Athletic Club
4340,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Espanyol,0.8,0.6,50.0,27542.0,Iker Muniain,5-3-2,4-4-2,José Sánchez,Match Report,,11.0,3.0,19.9,0.0,0,0,2020,Athletic Club
4341,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,L,0.0,2.0,Getafe,0.9,1.7,71.0,40291.0,Iker Muniain,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,13.3,0.0,0,0,2020,Athletic Club
4342,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,L,1.0,2.0,Real Sociedad,0.8,2.2,37.0,36730.0,Mikel San José,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,6.0,3.0,17.3,0.0,0,0,2020,Athletic Club
4343,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,L,0.0,1.0,Osasuna,0.8,0.6,65.0,44222.0,Raúl García,3-5-2,5-3-2,Pablo González,Match Report,,12.0,2.0,16.8,1.0,0,0,2020,Athletic Club
4344,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Alavés,0.8,1.8,56.0,19412.0,Iker Muniain,5-3-2,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,4.0,18.1,2.0,0,0,2020,Athletic Club
4345,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Villarreal,2.6,1.0,44.0,36350.0,Iker Muniain,4-2-3-1,4-3-3,David Medié,Match Report,,16.0,4.0,18.2,1.0,1,2,2020,Athletic Club
4346,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,W,4.0,1.0,Valladolid,1.1,2.1,42.0,21632.0,Raúl García,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,10.0,5.0,17.5,1.0,0,0,2020,Athletic Club
4347,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,D,1.0,1.0,Atlético Madrid,0.4,1.3,54.0,,Iker Muniain,4-2-3-1,4-4-2,José González,Match Report,,10.0,4.0,17.4,0.0,0,0,2020,Athletic Club
4348,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,2.0,2.0,Eibar,1.4,2.1,52.0,,Iker Muniain,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,5.0,2.0,17.3,0.0,1,1,2020,Athletic Club
4349,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,W,1.0,0.0,Betis,1.7,1.8,43.0,,Iker Muniain,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,12.0,3.0,15.2,0.0,0,0,2020,Athletic Club
4350,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,L,0.0,1.0,Barcelona,0.4,1.8,27.0,,Óscar de Marcos,4-2-3-1,4-3-3,Jesús Gil,Match Report,,6.0,0.0,19.8,0.0,0,0,2020,Athletic Club
4351,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3.0,1.0,Mallorca,2.6,1.3,47.0,,Iker Muniain,4-2-3-1,3-5-2,Pablo González,Match Report,,11.0,5.0,22.3,0.0,1,1,2020,Athletic Club
4352,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2.0,0.0,Valencia,0.7,1.0,49.0,,Iker Muniain,4-2-3-1,4-4-2,Javier Estrada,Match Report,,12.0,4.0,22.8,0.0,0,0,2020,Athletic Club
4353,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Real Madrid,0.3,2.5,44.0,,Iker Muniain,4-2-3-1,4-3-3,José González,Match Report,,7.0,1.0,17.5,0.0,0,0,2020,Athletic Club
4354,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1.0,2.0,Sevilla,0.9,1.7,34.0,,Iker Muniain,4-2-3-1,4-3-3,David Medié,Match Report,,13.0,4.0,18.9,0.0,0,0,2020,Athletic Club
4355,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2.0,1.0,Levante,0.9,1.1,44.0,,Iker Muniain,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,12.0,5.0,17.9,0.0,0,0,2020,Athletic Club
4356,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0.0,2.0,Leganés,0.7,2.0,61.0,,Iker Muniain,4-2-3-1,5-4-1,Juan Martínez,Match Report,,10.0,3.0,19.4,2.0,0,0,2020,Athletic Club
4357,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0.0,4.0,Granada,0.7,1.6,63.0,,Raúl García,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,21.9,0.0,0,0,2020,Athletic Club
4358,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Alavés,1.1,0.5,62.0,12029.0,Sergio Postigo,4-1-2-1-2◆,4-1-4-1,César Soto,Match Report,,16.0,4.0,21.3,0.0,0,0,2020,Levante
4359,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Home,W,2.0,1.0,Villarreal,2.1,3.0,49.0,20240.0,José Luis Morales,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,14.0,2.0,25.4,1.0,2,2,2020,Levante
4360,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,W,2.0,0.0,Valladolid,2.7,1.1,51.0,19347.0,José Luis Morales,4-4-2,4-4-2,Adrián Cordero,Match Report,,16.0,3.0,17.4,0.0,0,0,2020,Levante
