,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3500,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Home,L,0.0,4.0,Barcelona,0.5,0.9,28.0,,Germán Sánchez,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,8.0,4.0,19.8,0.0,0,0,2021,Granada
3501,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Home,W,2.0,0.0,Osasuna,0.8,0.7,41.0,,Germán Sánchez,4-2-3-1,4-4-1-1,Pablo González,Match Report,,10.0,3.0,20.5,0.0,0,0,2021,Granada
3502,2021-01-20,21:30,La Liga,Matchweek 19,Wed,Away,D,2.0,2.0,Villarreal,0.2,2.4,32.0,,Germán Sánchez,4-1-4-1,4-3-3,Valentín Pizarro,Match Report,,3.0,2.0,15.2,0.0,0,0,2021,Granada
3503,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Away,L,1.0,3.0,Osasuna,0.7,1.7,52.0,,Germán Sánchez,4-2-3-1,4-3-3,Javier Estrada,Match Report,,12.0,1.0,19.3,2.0,0,0,2021,Granada
3504,2021-01-31,18:30,La Liga,Matchweek 21,Sun,Home,D,0.0,0.0,Celta Vigo,0.3,0.6,36.0,,Ángel Montoro,4-2-3-1,4-1-3-2,Carlos del Cerro,Match Report,,10.0,5.0,23.4,1.0,0,0,2021,Granada
3505,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Away,D,2.0,2.0,Levante,1.2,1.4,40.0,,Ángel Montoro,3-4-3,4-4-2,Adrián Cordero,Match Report,,11.0,5.0,21.5,1.0,0,0,2021,Granada
3506,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Home,L,1.0,2.0,Atlético Madrid,0.7,0.7,40.0,,Germán Sánchez,5-4-1,3-1-4-2,Antonio Matéu Lahoz,Match Report,,6.0,1.0,14.8,0.0,0,0,2021,Granada
3507,2021-02-21,18:30,La Liga,Matchweek 24,Sun,Away,L,2.0,3.0,Huesca,1.0,2.3,41.0,,Víctor Díaz,4-2-3-1,3-4-3,César Soto,Match Report,,8.0,5.0,19.8,2.0,0,0,2021,Granada
3508,2021-02-28,18:30,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Elche,1.1,1.2,43.0,,Víctor Díaz,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,13.0,4.0,18.1,0.0,0,0,2021,Granada
3509,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Athletic Club,2.0,1.3,51.0,,Germán Sánchez,4-2-3-1,4-4-2,Juan Martínez,Match Report,,13.0,3.0,16.1,0.0,0,0,2021,Granada
3510,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Real Sociedad,0.4,0.4,33.0,,Germán Sánchez,4-2-3-1,4-3-3,Pablo González,Match Report,,7.0,2.0,22.8,0.0,0,0,2021,Granada
3511,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Valencia,1.2,1.9,51.0,,Víctor Díaz,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,15.0,3.0,21.5,1.0,0,0,2021,Granada
3512,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Home,L,0.0,3.0,Villarreal,1.4,3.2,45.0,,Víctor Díaz,4-2-3-1,4-2-2-2,Guillermo Cuadra,Match Report,,5.0,2.0,20.6,0.0,0,1,2021,Granada
3513,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Valladolid,1.5,1.2,46.0,,Germán Sánchez,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,12.0,6.0,18.0,1.0,0,0,2021,Granada
3514,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,4.0,1.0,Eibar,1.4,1.7,36.0,,Germán Sánchez,4-4-2,4-3-3,Santiago Jaime,Match Report,,8.0,4.0,20.1,0.0,0,0,2021,Granada
3515,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Sevilla,0.9,1.3,36.0,,Víctor Díaz,3-4-3,4-3-3,Ricardo de Burgos,Match Report,,3.0,1.0,17.3,0.0,1,1,2021,Granada
3516,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Away,W,2.0,1.0,Barcelona,0.7,1.4,19.0,,Víctor Díaz,3-4-3,3-1-4-2,Pablo González,Match Report,,5.0,2.0,17.3,0.0,0,0,2021,Granada
3517,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Cádiz,0.9,1.2,64.0,,Germán Sánchez,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,2.0,17.1,0.0,0,0,2021,Granada
3518,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Away,L,1.0,2.0,Betis,1.5,1.7,39.0,,Germán Sánchez,4-2-3-1,4-1-4-1,César Soto,Match Report,,11.0,5.0,18.6,2.0,0,0,2021,Granada
3519,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Home,L,1.0,4.0,Real Madrid,1.9,1.3,36.0,,Germán Sánchez,4-2-3-1,4-3-3,Jesús Gil,Match Report,,10.0,5.0,16.1,0.0,0,0,2021,Granada
3520,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,2.0,4.0,Alavés,0.8,2.4,47.0,,Jorge Molina,4-2-3-1,4-4-2,José Sánchez,Match Report,,5.0,2.0,18.1,0.0,0,0,2021,Granada
3521,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,0.4,0.6,39.0,,Germán Sánchez,5-4-1,4-4-1-1,David Medié,Match Report,,9.0,2.0,19.8,0.0,0,0,2021,Granada
3522,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,L,0.0,2.0,Granada,0.5,0.4,60.0,,Iker Muniain,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,2.0,16.9,0.0,0,0,2021,Athletic Club
3523,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Eibar,0.6,0.6,51.0,,Iker Muniain,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,9.0,5.0,18.7,0.0,0,0,2021,Athletic Club
3524,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,L,0.0,1.0,Cádiz,0.6,0.2,72.0,,Iker Muniain,4-2-3-1,4-4-1-1,Pablo González,Match Report,,13.0,4.0,21.5,0.0,0,0,2021,Athletic Club
3525,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Alavés,0.6,0.6,59.0,,Raúl García,4-2-3-1,3-5-2,José Sánchez,Match Report,,8.0,0.0,18.4,0.0,0,0,2021,Athletic Club
3526,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,W,2.0,0.0,Levante,2.3,0.3,52.0,,Iker Muniain,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,13.2,0.0,0,0,2021,Athletic Club
3527,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Osasuna,0.7,1.2,61.0,,Iker Muniain,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,13.0,5.0,18.7,1.0,0,0,2021,Athletic Club
3528,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Sevilla,1.2,1.1,47.0,,Raúl García,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,16.0,5.0,16.7,1.0,0,0,2021,Athletic Club
3529,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,L,1.0,2.0,Valladolid,1.7,2.1,70.0,,Iker Muniain,4-2-3-1,4-4-2,César Soto,Match Report,,16.0,1.0,16.2,1.0,1,1,2021,Athletic Club
3530,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,W,4.0,0.0,Betis,2.5,0.4,41.0,,Iker Muniain,4-2-3-1,4-1-4-1,Alberola Rojas,Match Report,,14.0,9.0,12.1,0.0,0,0,2021,Athletic Club
3531,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Getafe,0.3,0.5,49.0,,Iker Muniain,4-2-3-1,4-4-2,Mario Melero,Match Report,,5.0,2.0,23.2,1.0,0,0,2021,Athletic Club
3532,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,L,0.0,2.0,Celta Vigo,0.5,1.2,51.0,,Iker Muniain,4-2-3-1,4-1-3-2,Jorge Figueroa,Match Report,,10.0,0.0,20.2,1.0,0,0,2021,Athletic Club
3533,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Away,D,2.0,2.0,Valencia,1.9,1.5,59.0,,Iker Muniain,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,12.0,4.0,19.9,0.0,1,1,2021,Athletic Club
3534,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Away,L,1.0,3.0,Real Madrid,0.8,2.2,32.0,,Óscar de Marcos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10.0,4.0,17.7,0.0,0,0,2021,Athletic Club
3535,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Home,W,2.0,0.0,Huesca,1.4,0.2,54.0,,Iker Muniain,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,9.0,2.0,20.0,0.0,1,1,2021,Athletic Club
3536,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,D,1.0,1.0,Villarreal,0.8,1.4,35.0,,Iker Muniain,4-2-3-1,4-3-3,David Medié,Match Report,,9.0,3.0,17.7,0.0,0,0,2021,Athletic Club
3537,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Home,L,0.0,1.0,Real Sociedad,0.2,1.6,60.0,,Iker Muniain,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,4.0,0.0,19.3,1.0,0,0,2021,Athletic Club
3538,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Home,W,1.0,0.0,Elche,1.4,0.2,49.0,,Iker Muniain,4-2-3-1,4-1-4-1,Mario Melero,Match Report,,13.0,2.0,18.9,1.0,0,0,2021,Athletic Club
3539,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Home,L,2.0,3.0,Barcelona,0.6,1.6,43.0,,Iker Muniain,4-4-2,4-3-3,Carlos del Cerro,Match Report,,8.0,3.0,14.6,0.0,0,0,2021,Athletic Club
3540,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Home,W,5.0,1.0,Getafe,2.0,1.3,51.0,,Iker Muniain,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,11.0,8.0,13.5,1.0,0,0,2021,Athletic Club
3541,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Away,L,1.0,2.0,Barcelona,0.3,1.9,42.0,,Iker Muniain,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,2.0,22.3,0.0,0,0,2021,Athletic Club
3542,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Valencia,1.2,0.9,50.0,,Mikel Balenziaga,4-4-2,4-4-2,José Luis Munuera,Match Report,,11.0,2.0,13.7,0.0,0,0,2021,Athletic Club
3543,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Away,W,4.0,0.0,Cádiz,2.2,0.5,57.0,,Iker Muniain,4-4-2,4-4-2,Alejandro Hernández,Match Report,,13.0,7.0,12.9,1.0,0,0,2021,Athletic Club
3544,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,D,1.0,1.0,Villarreal,2.6,0.1,48.0,,Iker Muniain,4-4-2,4-4-2,Carlos del Cerro,Match Report,,18.0,8.0,17.9,1.0,0,0,2021,Athletic Club
3545,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,D,1.0,1.0,Levante,1.9,1.2,55.0,,Iker Muniain,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,10.0,4.0,16.5,0.0,1,1,2021,Athletic Club
3546,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Granada,1.3,2.0,49.0,,Mikel Balenziaga,4-4-2,4-2-3-1,Juan Martínez,Match Report,,6.0,4.0,18.0,0.0,0,1,2021,Athletic Club
3547,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1.0,2.0,Atlético Madrid,0.6,1.5,54.0,,Iker Muniain,4-4-2,4-3-3,Jesús Gil,Match Report,,4.0,2.0,13.3,0.0,0,0,2021,Athletic Club
3548,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,D,0.0,0.0,Celta Vigo,0.7,1.2,35.0,,Mikel Balenziaga,4-4-2,4-1-3-2,Santiago Jaime,Match Report,,6.0,1.0,19.6,0.0,0,0,2021,Athletic Club
3549,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,D,1.0,1.0,Eibar,1.6,0.6,56.0,,Iker Muniain,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,18.0,4.0,16.5,2.0,0,0,2021,Athletic Club
3550,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,D,1.0,1.0,Real Sociedad,0.7,0.9,49.0,,Iker Muniain,4-4-2,4-4-2,José Sánchez,Match Report,,11.0,2.0,18.3,1.0,0,0,2021,Athletic Club
3551,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,D,0.0,0.0,Alavés,1.8,0.5,45.0,,Mikel Balenziaga,4-4-2,4-4-2,Mario Melero,Match Report,,11.0,4.0,16.6,0.0,0,0,2021,Athletic Club
3552,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,D,0.0,0.0,Betis,0.8,0.2,59.0,,Óscar de Marcos,4-4-2,4-2-3-1,David Medié,Match Report,,16.0,4.0,19.2,0.0,0,0,2021,Athletic Club
3553,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Atlético Madrid,1.2,0.8,38.0,,Mikel Balenziaga,4-4-2,4-3-3,Pablo González,Match Report,,11.0,3.0,16.0,0.0,0,0,2021,Athletic Club
3554,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,D,2.0,2.0,Valladolid,1.5,0.8,51.0,,Óscar de Marcos,4-4-2,4-4-2,Adrián Cordero,Match Report,,13.0,7.0,16.3,0.0,0,0,2021,Athletic Club
3555,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,W,1.0,0.0,Sevilla,0.7,1.1,27.0,,Óscar de Marcos,4-4-2,4-3-3,Jesús Gil,Match Report,,8.0,2.0,21.0,1.0,0,0,2021,Athletic Club
3556,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Osasuna,1.6,1.3,45.0,,Óscar de Marcos,4-4-2,4-1-4-1,Valentín Pizarro,Match Report,,13.0,3.0,16.9,0.0,0,0,2021,Athletic Club
3557,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Huesca,0.2,1.0,49.0,,Óscar de Marcos,4-4-2,3-5-2,Jorge Figueroa,Match Report,,4.0,3.0,22.2,0.0,0,0,2021,Athletic Club
3558,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,0.0,1.0,Real Madrid,0.7,1.0,36.0,,Óscar de Marcos,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,8.0,1.0,21.3,1.0,0,0,2021,Athletic Club
3559,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,0.0,2.0,Elche,0.5,1.0,55.0,3518.0,Mikel Balenziaga,4-4-2,5-3-2,Carlos del Cerro,Match Report,,8.0,2.0,19.0,0.0,0,0,2021,Athletic Club
3560,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Cádiz,0.8,0.7,48.0,,Oier Sanjurjo,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,6.0,4.0,19.4,1.0,0,0,2021,Osasuna
3561,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,L,0.0,1.0,Getafe,0.5,0.6,45.0,,Oier Sanjurjo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,31.7,0.0,0,0,2021,Osasuna
3562,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Levante,0.7,3.1,41.0,,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,Match Report,,8.0,3.0,19.6,0.0,0,0,2021,Osasuna
3563,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,W,2.0,0.0,Celta Vigo,1.2,0.5,40.0,,Oier Sanjurjo,4-4-2,4-4-1-1,Ricardo de Burgos,Match Report,,13.0,4.0,18.8,0.0,0,0,2021,Osasuna
3564,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,D,0.0,0.0,Eibar,1.0,0.3,48.0,,Oier Sanjurjo,4-4-2,4-4-2,David Medié,Match Report,,8.0,2.0,15.1,0.0,0,0,2021,Osasuna
3565,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,1.2,0.7,39.0,,Oier Sanjurjo,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,1.0,27.1,1.0,1,1,2021,Osasuna
3566,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,L,1.0,3.0,Atlético Madrid,1.1,2.8,45.0,,Oier Sanjurjo,4-4-2,4-4-2,Javier Estrada,Match Report,,8.0,3.0,16.1,0.0,0,0,2021,Osasuna
3567,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Sevilla,0.7,1.1,34.0,,David García,4-4-2,4-3-3,Juan Martínez,Match Report,,10.0,2.0,20.9,1.0,0,0,2021,Osasuna
3568,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,D,1.0,1.0,Huesca,1.0,0.7,55.0,,Oier Sanjurjo,4-4-2,4-4-2,Valentín Pizarro,Match Report,,18.0,7.0,18.1,0.0,0,0,2021,Osasuna
3569,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,1.5,3.7,29.0,,Oier Sanjurjo,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,10.0,5.0,22.1,0.0,0,0,2021,Osasuna
3570,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Home,L,0.0,2.0,Betis,0.4,1.4,48.0,,Roberto Torres,4-4-2,4-4-2,Alejandro Hernández,Match Report,,10.0,0.0,20.9,0.0,0,0,2021,Osasuna
3571,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Away,L,2.0,3.0,Valladolid,1.9,2.0,52.0,,Oier Sanjurjo,4-4-2,4-4-2,Adrián Cordero,Match Report,,13.0,6.0,14.5,0.0,0,0,2021,Osasuna
3572,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,L,1.0,3.0,Villarreal,1.0,2.3,33.0,,Oier Sanjurjo,4-4-2,4-3-3,Jorge Figueroa,Match Report,,5.0,0.0,26.4,0.0,1,1,2021,Osasuna
3573,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,D,2.0,2.0,Elche,1.6,1.2,35.0,,Roberto Torres,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,15.0,6.0,15.8,0.0,0,0,2021,Osasuna
3574,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,D,1.0,1.0,Alavés,0.4,1.6,33.0,,Oier Sanjurjo,4-4-2,4-4-2,Santiago Jaime,Match Report,,8.0,3.0,23.4,1.0,0,0,2021,Osasuna
3575,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Real Sociedad,0.8,0.8,38.0,,David García,4-1-4-1,4-3-3,Valentín Pizarro,Match Report,,6.0,2.0,14.6,0.0,0,0,2021,Osasuna
3576,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,D,0.0,0.0,Real Madrid,0.6,0.4,31.0,,Oier Sanjurjo,4-1-4-1,4-3-3,César Soto,Match Report,,8.0,2.0,16.8,0.0,0,0,2021,Osasuna
3577,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,L,0.0,2.0,Granada,0.7,0.8,59.0,,Oier Sanjurjo,4-4-1-1,4-2-3-1,Pablo González,Match Report,,15.0,3.0,22.1,0.0,0,0,2021,Osasuna
3578,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1.0,1.0,Valencia,1.6,0.5,36.0,,Roberto Torres,4-1-4-1,4-2-3-1,Alejandro Hernández,Match Report,,14.0,5.0,15.0,0.0,0,0,2021,Osasuna
3579,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3.0,1.0,Granada,1.7,0.7,48.0,,Oier Sanjurjo,4-3-3,4-2-3-1,Javier Estrada,Match Report,,7.0,4.0,12.2,0.0,0,0,2021,Osasuna
3580,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0.0,1.0,Betis,1.4,1.5,35.0,,Oier Sanjurjo,4-1-4-1,4-2-3-1,Alberola Rojas,Match Report,,15.0,5.0,19.4,0.0,0,0,2021,Osasuna
3581,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Eibar,1.7,1.2,54.0,,Oier Sanjurjo,4-4-2,4-4-2,Jorge Figueroa,Match Report,,12.0,4.0,15.7,0.0,0,0,2021,Osasuna
3582,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1.0,0.0,Levante,0.7,1.5,37.0,,Roberto Torres,4-2-3-1,3-1-4-2,Santiago Jaime,Match Report,,7.0,2.0,15.0,0.0,0,0,2021,Osasuna
3583,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0.0,2.0,Sevilla,0.5,0.7,41.0,,Oier Sanjurjo,4-3-3,4-3-3,Alberola Rojas,Match Report,,6.0,0.0,15.8,0.0,0,0,2021,Osasuna
3584,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1.0,0.0,Alavés,1.5,0.4,47.0,,Oier Sanjurjo,4-4-2,4-4-2,José Sánchez,Match Report,,6.0,2.0,14.6,0.0,0,0,2021,Osasuna
3585,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0.0,2.0,Barcelona,0.8,0.8,37.0,,Roberto Torres,4-4-2,3-1-4-2,Guillermo Cuadra,Match Report,,10.0,3.0,19.1,0.0,0,0,2021,Osasuna
3586,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Valladolid,0.6,1.0,53.0,,David García,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,20.2,0.0,0,0,2021,Osasuna
3587,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0.0,0.0,Huesca,0.6,0.8,44.0,,David García,4-3-3,3-5-2,Carlos del Cerro,Match Report,,7.0,2.0,19.8,0.0,0,0,2021,Osasuna
3588,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0.0,0.0,Getafe,0.2,0.3,58.0,,Oier Sanjurjo,4-4-2,4-2-3-1,Pablo González,Match Report,,4.0,1.0,16.1,0.0,0,0,2021,Osasuna
3589,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Villarreal,1.3,1.6,32.0,,David García,4-4-2,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,17.3,1.0,0,0,2021,Osasuna
3590,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2.0,0.0,Elche,0.5,0.7,48.0,,David García,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,9.0,3.0,17.1,0.0,0,0,2021,Osasuna
3591,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3.0,1.0,Valencia,2.9,1.1,45.0,,Oier Sanjurjo,4-3-3,4-4-2,Mario Melero,Match Report,,16.0,7.0,18.4,1.0,1,2,2021,Osasuna
3592,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Celta Vigo,1.4,0.7,51.0,,Oier Sanjurjo,4-3-3,4-1-3-2,César Soto,Match Report,,11.0,2.0,17.4,0.0,1,1,2021,Osasuna
3593,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.7,35.0,,Roberto Torres,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,2.0,29.4,0.0,0,0,2021,Osasuna
3594,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2.0,2.0,Athletic Club,1.3,1.6,55.0,,Roberto Torres,4-1-4-1,4-4-2,Valentín Pizarro,Match Report,,13.0,4.0,19.3,1.0,0,0,2021,Osasuna
3595,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3.0,2.0,Cádiz,2.1,1.7,63.0,,Oier Sanjurjo,4-4-1-1,4-4-2,Santiago Jaime,Match Report,,13.0,3.0,17.6,0.0,1,1,2021,Osasuna
3596,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1.0,2.0,Atlético Madrid,0.3,2.6,27.0,,Unai García,5-4-1,4-3-3,Juan Martínez,Match Report,,5.0,2.0,23.1,0.0,0,0,2021,Osasuna
3597,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0.0,1.0,Real Sociedad,0.4,2.0,44.0,,Oier Sanjurjo,4-5-1,4-2-3-1,Jorge Figueroa,Match Report,,7.0,1.0,17.5,0.0,0,0,2021,Osasuna
3598,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Osasuna,0.7,0.8,52.0,,José Mari,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,3.0,18.2,1.0,0,0,2021,Cadiz
3599,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Huesca,1.2,0.3,30.0,,Alberto Cifuentes,4-2-3-1,4-2-3-1,César Soto,Match Report,,6.0,4.0,18.6,0.0,0,0,2021,Cadiz
3600,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Sevilla,1.1,2.4,25.0,,Alberto Cifuentes,4-2-3-1,4-3-3,David Medié,Match Report,,12.0,5.0,20.6,0.0,0,0,2021,Cadiz
3601,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1.0,0.0,Athletic Club,0.2,0.6,28.0,,Álex Fernández,4-4-1-1,4-2-3-1,Pablo González,Match Report,,3.0,1.0,15.5,0.0,0,0,2021,Cadiz
3602,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Granada,1.0,0.6,42.0,,José Mari,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,14.0,4.0,19.8,2.0,0,0,2021,Cadiz
3603,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1.0,0.0,Real Madrid,1.6,1.0,25.0,,José Mari,4-4-2,4-3-3,Santiago Jaime,Match Report,,14.0,4.0,14.9,0.0,0,0,2021,Cadiz
3604,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0.0,0.0,Villarreal,0.2,0.8,25.0,,José Mari,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,5.0,0.0,18.6,0.0,0,0,2021,Cadiz
3605,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,0.0,Eibar,1.0,0.5,28.0,,José Mari,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6.0,4.0,16.9,0.0,0,0,2021,Cadiz
3606,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,4.0,Atlético Madrid,0.4,2.1,33.0,,Salvi,4-4-2,3-4-3,Adrián Cordero,Match Report,,10.0,3.0,23.9,0.0,0,0,2021,Cadiz
