,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
29,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,0.9,1.4,61.0,26004,David Zurutuza,4-1-4-1,4-4-2,José González,Match Report,,Real-Sociedad,2019,19.0,3.0,18.5,0.0,0,0
30,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,1.2,2.4,51.0,35813,Mikel Oyarzabal,4-3-1-2,3-1-4-2,Ignacio Iglesias,Match Report,,Real-Sociedad,2019,8.0,1.0,25.7,1.0,1,1
31,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,2.9,1.3,58.0,20605,David Zurutuza,4-3-3,5-3-2,Adrián Cordero,Match Report,,Real-Sociedad,2019,23.0,7.0,18.9,1.0,0,0
32,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,0.9,2.5,59.0,18775,Mikel Oyarzabal,4-3-3,4-4-2,Alberola Rojas,Match Report,,Real-Sociedad,2019,10.0,1.0,20.1,0.0,0,0
33,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,2.5,1.3,37.0,16417,Mikel Oyarzabal,4-3-3,4-2-3-1,David Medié,Match Report,,Real-Sociedad,2019,15.0,7.0,16.0,1.0,0,0
34,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,1.4,3.0,52.0,20519,Mikel Oyarzabal,4-4-2,4-1-3-2,Mario Melero,Match Report,,Real-Sociedad,2019,13.0,6.0,21.6,0.0,1,1
35,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,0.4,1.5,38.0,24308,Mikel Oyarzabal,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Real-Sociedad,2019,3.0,2.0,14.1,0.0,0,0
36,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,1.5,1.1,50.0,75470,Mikel Oyarzabal,4-3-3,4-3-3,Pablo González,Match Report,,Real-Sociedad,2019,9.0,2.0,15.5,0.0,0,0
37,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,0.8,0.7,64.0,20060,Mikel Oyarzabal,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,Real-Sociedad,2019,13.0,2.0,19.4,0.0,0,0
38,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,2.4,0.6,50.0,19386,Mikel Oyarzabal,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,Real-Sociedad,2019,10.0,6.0,13.8,0.0,1,1
39,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,0.8,0.8,49.0,18509,Mikel Oyarzabal,4-1-4-1,4-4-2,Alberola Rojas,Match Report,,Real-Sociedad,2019,9.0,2.0,18.5,0.0,0,0
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,2.1,0.9,54.0,27322,Mikel Oyarzabal,4-2-3-1,4-3-3,Juan Martínez,Match Report,,Real-Sociedad,2019,18.0,6.0,19.5,0.0,0,1
41,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,0.4,1.4,62.0,26568,Mikel Oyarzabal,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,Real-Sociedad,2019,11.0,2.0,25.6,0.0,0,0
0,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,0.9,2.5,76.0,46225,Andrés Guardado,3-1-4-2,4-4-2,Ignacio Iglesias,Match Report,,Real-Betis,2019,22.0,8.0,21.7,0.0,0,0
1,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,0.9,0.6,66.0,18221,Andrés Guardado,3-4-3,4-4-2,Pablo González,Match Report,,Real-Betis,2019,12.0,4.0,14.9,0.0,0,0
2,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,0.9,0.6,62.0,53451,Andrés Guardado,3-4-3,3-4-3,Jesús Gil,Match Report,,Real-Betis,2019,11.0,3.0,17.0,0.0,0,0
3,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,1.0,1.0,60.0,40050,Andrés Guardado,3-4-3,4-4-2,Alejandro Hernández,Match Report,,Real-Betis,2019,11.0,5.0,22.3,2.0,0,0
5,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,1.1,0.6,70.0,51093,Joaquín,3-4-3,4-2-3-1,Javier Estrada,Match Report,,Real-Betis,2019,16.0,4.0,19.0,1.0,0,0
6,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,1.6,0.8,64.0,11358,Andrés Guardado,3-4-3,3-4-3,José González,Match Report,,Real-Betis,2019,14.0,6.0,18.4,0.0,0,0
7,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,1.7,0.5,82.0,48115,Joaquín,3-5-2,5-4-1,José Sánchez,Match Report,,Real-Betis,2019,17.0,4.0,17.8,0.0,0,0
9,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,0.3,0.6,63.0,63786,Joaquín,3-4-3,4-4-2,Alberto Undiano,Match Report,,Real-Betis,2019,5.0,0.0,23.0,1.0,0,0
10,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,0.9,0.4,62.0,42581,Javi García,3-4-3,4-4-2,Alberola Rojas,Match Report,,Real-Betis,2019,20.0,4.0,21.9,2.0,0,0
12,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,0.5,2.2,68.0,12086,Aïssa Mandi,3-5-2,4-4-2,Santiago Jaime,Match Report,,Real-Betis,2019,7.0,3.0,17.1,0.0,0,0
14,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,1.7,2.1,57.0,42130,Andrés Guardado,3-4-3,4-4-2,Javier Estrada,Match Report,,Real-Betis,2019,14.0,6.0,23.3,1.0,0,0
16,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,2.3,3.8,45.0,83174,Joaquín,3-4-1-2,4-3-3,Antonio Matéu Lahoz,Match Report,,Real-Betis,2019,15.0,8.0,14.8,1.0,0,0
17,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,0.9,0.9,64.0,16028,Joaquín,3-1-4-2,4-1-2-1-2,Eduardo Prieto,Match Report,,Real-Betis,2019,13.0,6.0,15.0,0.0,0,0
19,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,1.3,57.0,46562,Joaquín,3-5-1-1,4-4-2,Guillermo Cuadra,Match Report,,Real-Betis,2019,6.0,4.0,16.7,1.0,0,0
21,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,1.7,1.2,61.0,40218,Aïssa Mandi,3-5-2,4-1-2-1-2,Juan Martínez,Match Report,,Real-Betis,2019,7.0,2.0,16.4,1.0,1,1
23,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,1.7,0.6,66.0,20275,Joaquín,3-1-4-2,4-3-3,José Sánchez,Match Report,,Real-Betis,2019,11.0,4.0,19.6,1.0,0,1
24,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,1.5,2.3,57.0,49426,Joaquín,3-4-3,4-4-2,Carlos del Cerro,Match Report,,Real-Betis,2019,4.0,2.0,6.3,0.0,0,0
25,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,1.1,1.5,66.0,6135,Javi García,3-5-2,4-1-4-1,Ricardo de Burgos,Match Report,,Real-Betis,2019,6.0,0.0,23.1,1.0,1,1
27,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,0.8,0.7,72.0,54187,Joaquín,4-3-3,3-4-3,Alejandro Hernández,Match Report,,Real-Betis,2019,9.0,2.0,22.8,1.0,0,0
29,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,1.4,0.8,59.0,47218,Andrés Guardado,3-5-2,3-4-3,Adrián Cordero,Match Report,,Real-Betis,2019,11.0,4.0,21.7,1.0,1,1
31,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,0.4,1.1,61.0,40282,Aïssa Mandi,3-1-4-2,4-2-3-1,Javier Estrada,Match Report,,Real-Betis,2019,8.0,2.0,20.0,2.0,0,0
33,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,1.0,0.7,54.0,50864,Joaquín,3-5-2,4-4-2,David Medié,Match Report,,Real-Betis,2019,6.0,2.0,22.7,0.0,1,1
35,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,0.1,1.6,68.0,11381,Javi García,3-1-4-2,5-3-2,Alberola Rojas,Match Report,,Real-Betis,2019,3.0,1.0,16.4,0.0,0,0
37,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,3.1,1.2,66.0,43455,Andrés Guardado,3-4-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Real-Betis,2019,18.0,8.0,15.6,3.0,0,0
39,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,0.8,0.6,51.0,20125,Javi García,3-4-3,4-4-2,Pablo González,Match Report,,Real-Betis,2019,6.0,2.0,20.1,1.0,0,0
41,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,0.6,1.6,63.0,46657,Andrés Guardado,3-4-3,4-4-2,Juan Martínez,Match Report,,Real-Betis,2019,6.0,2.0,19.0,0.0,0,0
42,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,1.2,0.4,62.0,18005,Joaquín,3-1-4-2,4-4-1-1,Javier Estrada,Match Report,,Real-Betis,2019,14.0,4.0,19.5,1.0,0,0
43,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,1.2,3.0,56.0,54172,Joaquín,3-1-4-2,4-4-2,Ricardo de Burgos,Match Report,,Real-Betis,2019,13.0,3.0,17.9,1.0,0,0
44,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,0.6,2.2,54.0,12310,Joaquín,3-4-1-2,4-3-3,Antonio Matéu Lahoz,Match Report,,Real-Betis,2019,7.0,2.0,20.5,3.0,0,0
45,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,1.3,2.5,63.0,16417,Andrés Guardado,4-2-3-1,4-3-3,David Medié,Match Report,,Real-Betis,2019,11.0,6.0,18.0,1.0,0,0
46,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,1.8,1.5,56.0,28475,Andrés Guardado,3-1-4-2,3-4-3,Javier Estrada,Match Report,,Real-Betis,2019,17.0,6.0,14.7,0.0,0,0
47,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,1.0,2.0,61.0,42855,Andrés Guardado,3-1-4-2,4-4-2,Alejandro Hernández,Match Report,,Real-Betis,2019,12.0,6.0,19.5,2.0,0,0
48,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,2.1,0.2,66.0,42508,Joaquín,4-1-4-1,4-4-2,José Sánchez,Match Report,,Real-Betis,2019,22.0,6.0,16.4,0.0,1,1
49,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,0.4,1.4,68.0,20394,Andrés Guardado,3-5-2,4-3-3,Santiago Jaime,Match Report,,Real-Betis,2019,7.0,2.0,18.6,0.0,0,0
50,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,1.4,1.1,54.0,30561,Joaquín,3-4-3,5-3-2,Carlos del Cerro,Match Report,,Real-Betis,2019,18.0,5.0,20.1,2.0,0,0
51,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,2.1,0.7,55.0,4725,Joaquín,4-2-3-1,4-2-3-1,Ignacio Iglesias,Match Report,,Real-Betis,2019,11.0,5.0,17.0,0.0,0,1
52,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,2.2,1.3,62.0,28078,Joaquín,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Real-Betis,2019,17.0,8.0,17.5,1.0,0,0
53,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,1.3,0.9,53.0,56900,Andrés Guardado,3-1-4-2,4-3-3,Alberto Undiano,Match Report,,Real-Betis,2019,9.0,7.0,17.1,0.0,0,0
0,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,0.3,3.2,21.0,52356,Manu García,4-5-1,4-4-2,José Sánchez,Match Report,,Alaves,2019,3.0,0.0,12.3,0.0,0,0
1,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,0.6,0.9,34.0,18221,Manu García,4-4-2,3-4-3,Pablo González,Match Report,,Alaves,2019,16.0,4.0,23.3,1.0,0,0
2,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,1.4,1.2,38.0,18052,Manu García,4-4-2,4-3-3,Ignacio Iglesias,Match Report,,Alaves,2019,8.0,5.0,16.9,0.0,0,0
3,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,0.8,1.1,42.0,18873,Fernando Pacheco,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,Alaves,2019,10.0,4.0,21.7,0.0,0,0
4,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,1.3,1.5,48.0,12011,Fernando Pacheco,4-4-2,4-1-4-1,Adrián Cordero,Match Report,,Alaves,2019,11.0,7.0,20.9,0.0,0,0
5,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,1.7,1.1,49.0,18373,Fernando Pacheco,4-4-2,4-4-2,Eduardo Prieto,Match Report,,Alaves,2019,14.0,1.0,18.5,0.0,0,1
6,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,0.9,1.6,52.0,20239,Manu García,4-4-2,3-5-2,Mario Melero,Match Report,,Alaves,2019,13.0,2.0,20.0,2.0,0,0
7,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,1.1,0.8,31.0,19461,Fernando Pacheco,4-3-3,4-3-3,Santiago Jaime,Match Report,,Alaves,2019,8.0,4.0,25.5,0.0,0,0
8,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,0.9,0.9,39.0,15627,Manu García,4-3-3,4-4-2,Carlos del Cerro,Match Report,,Alaves,2019,9.0,2.0,22.3,2.0,0,0
9,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,1.9,1.3,47.0,16956,Fernando Pacheco,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,Alaves,2019,19.0,6.0,17.0,0.0,0,0
11,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,0.6,1.5,29.0,5660,Manu García,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,Alaves,2019,9.0,3.0,25.0,1.0,0,0
12,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,1.3,0.9,50.0,18437,Manu García,4-4-2,5-4-1,José Luis Munuera,Match Report,,Alaves,2019,13.0,5.0,17.4,0.0,0,0
13,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,0.4,0.9,51.0,9863,Manu García,4-4-2,5-3-2,Alberola Rojas,Match Report,,Alaves,2019,7.0,2.0,17.9,0.0,0,0
14,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,1.0,1.7,46.0,17848,Manu García,4-1-4-1,3-1-4-2,José Sánchez,Match Report,,Alaves,2019,10.0,3.0,16.9,0.0,0,0
16,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,1.4,2.7,52.0,55810,Manu García,4-3-3,4-4-2,Alejandro Hernández,Match Report,,Alaves,2019,13.0,3.0,20.6,1.0,0,0
17,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,0.5,0.3,46.0,19349,Manu García,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Alaves,2019,11.0,2.0,18.6,1.0,0,0
18,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,0.8,1.1,33.0,22431,Fernando Pacheco,4-4-2,4-4-2,Javier Estrada,Match Report,,Alaves,2019,9.0,3.0,21.3,0.0,0,0
19,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,1.9,1.1,45.0,18304,Manu García,4-4-2,5-3-2,David Medié,Match Report,,Alaves,2019,14.0,5.0,15.6,0.0,0,0
20,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,1.1,0.6,44.0,10303,Manu García,4-4-2,3-4-3,José Sánchez,Match Report,,Alaves,2019,15.0,3.0,18.1,0.0,0,0
21,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,0.4,2.0,55.0,8748,Manu García,4-4-2,4-4-2,José Luis Munuera,Match Report,,Alaves,2019,7.0,0.0,18.4,0.0,0,0
22,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,1.0,1.0,52.0,13982,Manu García,4-4-2,3-1-4-2,Mario Melero,Match Report,,Alaves,2019,16.0,1.0,16.0,0.0,0,0
23,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,0.6,2.5,30.0,53132,Manu García,4-5-1,4-3-3,Santiago Jaime,Match Report,,Alaves,2019,7.0,1.0,14.2,0.0,0,0
24,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,1.7,0.3,48.0,13691,Fernando Pacheco,4-3-3,4-4-2,Alberto Undiano,Match Report,,Alaves,2019,16.0,4.0,19.6,2.0,0,0
25,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,1.2,3.1,34.0,43455,Fernando Pacheco,4-1-4-1,3-4-3,Antonio Matéu Lahoz,Match Report,,Alaves,2019,6.0,3.0,12.6,0.0,0,0
26,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,1.4,0.5,48.0,18882,Manu García,4-3-3,3-4-3,Carlos del Cerro,Match Report,,Alaves,2019,17.0,4.0,17.4,2.0,0,0
27,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,1.4,1.2,41.0,15488,Manu García,4-4-2,3-5-2,José Luis Munuera,Match Report,,Alaves,2019,10.0,2.0,17.9,0.0,0,0
28,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,2.0,2.4,44.0,18793,Fernando Pacheco,4-4-2,4-4-2,Alberola Rojas,Match Report,,Alaves,2019,16.0,3.0,14.9,0.0,0,0
29,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,2.3,1.5,46.0,6811,Fernando Pacheco,4-4-2,5-3-2,Alberto Undiano,Match Report,,Alaves,2019,11.0,4.0,13.5,0.0,1,1
30,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,0.8,1.5,45.0,19117,Manu García,4-4-2,4-4-2,Mario Melero,Match Report,,Alaves,2019,14.0,3.0,18.4,0.0,0,0
31,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,0.6,1.9,36.0,33212,Fernando Pacheco,4-4-2,4-4-2,Juan Martínez,Match Report,,Alaves,2019,4.0,1.0,8.8,0.0,0,0
32,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,0.9,0.9,45.0,16783,Manu García,4-4-2,3-5-2,Antonio Matéu Lahoz,Match Report,,Alaves,2019,5.0,0.0,29.4,1.0,1,1
33,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,1.4,0.5,44.0,18143,Manu García,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Alaves,2019,13.0,3.0,13.4,0.0,0,0
34,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,1.3,2.0,46.0,13568,Manu García,4-4-2,4-4-2,Javier Estrada,Match Report,,Alaves,2019,10.0,3.0,15.4,2.0,0,0
35,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,0.3,2.5,24.0,18735,Fernando Pacheco,5-4-1,4-3-3,Adrián Cordero,Match Report,,Alaves,2019,6.0,1.0,19.8,0.0,0,0
36,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,1.3,1.3,37.0,40402,Manu García,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Alaves,2019,14.0,3.0,17.8,0.0,0,0
37,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,0.8,0.8,51.0,18509,Manu García,4-4-2,4-1-4-1,Alberola Rojas,Match Report,,Alaves,2019,18.0,6.0,20.1,0.0,0,0
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,0.8,1.9,57.0,37744,Fernando Pacheco,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,Alaves,2019,10.0,3.0,18.1,1.0,0,0
39,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,1.3,1.0,44.0,11549,Manu García,4-1-4-1,4-3-1-2,Mario Melero,Match Report,,Alaves,2019,14.0,7.0,16.1,0.0,0,0
0,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Home,L,1,2,Huesca,1.3,1.7,68.0,4234,Sergi Enrich,4-4-2,4-4-2,Eduardo Prieto,Match Report,,Eibar,2019,18.0,6.0,15.7,0.0,0,0
1,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Away,L,0,2,Getafe,0.6,1.4,63.0,7851,Gonzalo Escalante,4-4-2,4-4-2,David Medié,Match Report,,Eibar,2019,9.0,0.0,16.0,1.0,0,0
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,1.0,1.3,58.0,6144,Sergi Enrich,4-4-2,4-4-2,José Sánchez,Match Report,,Eibar,2019,8.0,2.0,20.9,0.0,0,0
3,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Atlético Madrid,1.3,2.3,42.0,55674,Anaitz Arbilla,4-2-3-1,4-1-4-1,Juan Martínez,Match Report,,Eibar,2019,12.0,3.0,20.1,0.0,0,0
4,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,W,1,0,Leganés,1.3,0.3,56.0,4456,Iván Ramis,4-4-2,4-4-2,Mario Melero,Match Report,,Eibar,2019,14.0,3.0,20.0,0.0,0,0
5,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Away,L,0,1,Espanyol,0.3,0.9,54.0,13547,Anaitz Arbilla,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,Eibar,2019,8.0,1.0,20.2,0.0,0,0
6,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Home,L,1,3,Sevilla,0.8,2.0,63.0,5443,Iván Ramis,4-4-2,3-5-2,Javier Estrada,Match Report,,Eibar,2019,16.0,2.0,20.2,0.0,0,0
7,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Away,W,3,2,Girona,1.7,1.2,48.0,10569,Sergi Enrich,4-4-2,3-5-2,Eduardo Prieto,Match Report,,Eibar,2019,11.0,3.0,16.1,0.0,1,1
8,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Home,D,1,1,Athletic Club,1.9,0.7,61.0,6475,Iván Ramis,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Eibar,2019,17.0,5.0,20.2,2.0,1,1
9,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,4,Celta Vigo,1.7,0.8,60.0,15509,Asier Riesgo,4-4-2,4-2-3-1,José González,Match Report,,Eibar,2019,17.0,5.0,18.7,0.0,0,0
11,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.5,0.6,71.0,5660,Gonzalo Escalante,4-2-3-1,4-4-2,Ignacio Iglesias,Match Report,,Eibar,2019,22.0,7.0,16.1,1.0,0,0
12,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Valladolid,1.1,0.5,49.0,16038,Gonzalo Escalante,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Eibar,2019,16.0,6.0,20.6,2.0,0,0
13,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Real Madrid,2.8,1.1,40.0,6435,Iván Ramis,4-4-2,4-3-3,Juan Martínez,Match Report,,Eibar,2019,14.0,7.0,14.1,0.0,0,0
14,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Away,L,0,1,Rayo Vallecano,1.0,1.2,64.0,11257,Iván Ramis,4-2-3-1,4-1-4-1,Alberto Undiano,Match Report,,Eibar,2019,13.0,5.0,16.0,0.0,0,0
16,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Home,D,4,4,Levante,4.2,2.2,59.0,5328,Iván Ramis,4-4-2,3-5-2,Alberola Rojas,Match Report,,Eibar,2019,31.0,6.0,14.3,0.0,1,1
17,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Home,D,1,1,Valencia,1.6,2.1,56.0,4491,Iván Ramis,4-4-2,4-4-2,Adrián Cordero,Match Report,,Eibar,2019,17.0,5.0,21.4,3.0,1,1
18,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,2.3,1.5,43.0,49426,Iván Ramis,4-4-2,3-4-3,Carlos del Cerro,Match Report,,Eibar,2019,14.0,3.0,20.1,1.0,1,1
19,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Villarreal,1.8,1.2,54.0,4141,Iván Ramis,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,Eibar,2019,24.0,5.0,15.2,1.0,0,0
20,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Away,L,0,3,Barcelona,0.9,1.1,42.0,71039,Asier Riesgo,4-2-3-1,4-3-3,Jesús Gil,Match Report,,Eibar,2019,15.0,2.0,15.2,0.0,0,0
21,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Home,W,3,0,Espanyol,1.6,0.9,56.0,3592,Asier Riesgo,4-4-2,4-3-3,Juan Martínez,Match Report,,Eibar,2019,16.0,9.0,17.0,1.0,0,0
22,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Away,D,2,2,Leganés,0.2,0.7,46.0,9341,Sergi Enrich,4-4-2,5-3-2,Alejandro Hernández,Match Report,,Eibar,2019,5.0,2.0,21.2,1.0,0,0
23,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Home,W,3,0,Girona,1.7,0.2,56.0,4419,Iván Ramis,4-4-2,3-5-2,José González,Match Report,,Eibar,2019,16.0,4.0,18.1,0.0,1,1
