,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1970,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Barcelona,1.2,0.7,29.0,18103.0,Antonio Raillo,5-4-1,4-3-3,Jesús Gil,Match Report,,13.0,3.0,17.2,0.0,0,0,2023,Mallorca
1971,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,D,1.0,1.0,Elche,2.3,0.5,58.0,12000.0,Antonio Raillo,3-4-3,5-3-2,Valentín Pizarro,Match Report,,9.0,2.0,18.8,0.0,1,2,2023,Mallorca
1972,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Sevilla,0.7,0.2,44.0,15300.0,Antonio Raillo,5-4-1,3-4-3,Javier Villanueva,Match Report,,9.0,4.0,16.6,0.0,0,0,2023,Mallorca
1973,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,L,0.0,1.0,Real Sociedad,0.9,1.2,49.0,27085.0,Antonio Raillo,5-4-1,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,18.1,0.0,0,0,2023,Mallorca
1974,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Valencia,1.5,1.2,33.0,41199.0,Antonio Raillo,5-4-1,4-3-3,José Sánchez,Match Report,,9.0,4.0,17.7,0.0,1,1,2023,Mallorca
1975,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Home,D,1.0,1.0,Espanyol,1.4,0.3,52.0,13982.0,Antonio Raillo,5-4-1,4-3-3,Isidro Díaz de Mera,Match Report,,13.0,5.0,19.4,0.0,0,0,2023,Mallorca
1976,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Villarreal,0.4,0.5,29.0,16603.0,Dani Rodríguez,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,7.0,5.0,15.6,0.0,0,0,2023,Mallorca
1977,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Home,W,1.0,0.0,Atlético Madrid,1.3,1.3,37.0,14475.0,Antonio Raillo,5-4-1,4-4-2,Mario Melero,Match Report,,9.0,3.0,22.1,1.0,0,0,2023,Mallorca
1978,2022-12-30,17:00,La Liga,Matchweek 15,Fri,Away,L,0.0,2.0,Getafe,0.6,1.2,45.0,9755.0,Antonio Raillo,5-4-1,5-3-2,Alberola Rojas,Match Report,,3.0,0.0,19.9,0.0,0,0,2023,Mallorca
1979,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Valladolid,1.2,0.6,42.0,14129.0,Antonio Raillo,3-4-3,4-3-3,Valentín Pizarro,Match Report,,13.0,4.0,15.3,0.0,0,0,2023,Mallorca
1980,2023-01-14,18:30,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Osasuna,0.5,1.6,39.0,19887.0,Antonio Raillo,5-4-1,4-3-3,César Soto,Match Report,,6.0,2.0,21.4,1.0,0,0,2023,Mallorca
1981,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Home,W,1.0,0.0,Celta Vigo,0.5,0.5,42.0,12253.0,Antonio Raillo,5-4-1,5-3-2,Juan Pulido,Match Report,,8.0,3.0,22.4,0.0,0,0,2023,Mallorca
1982,2023-01-28,14:00,La Liga,Matchweek 19,Sat,Away,L,0.0,2.0,Cádiz,0.4,1.9,57.0,16117.0,Antonio Raillo,5-4-1,4-4-2,Ricardo de Burgos,Match Report,,9.0,2.0,19.2,0.0,0,0,2023,Mallorca
1983,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Real Madrid,0.2,1.7,27.0,18258.0,Antonio Raillo,5-4-1,4-3-3,Alejandro Hernández,Match Report,,4.0,1.0,27.5,0.0,0,0,2023,Mallorca
1984,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Away,L,0.0,2.0,Sevilla,0.3,2.1,36.0,35150.0,Antonio Raillo,5-4-1,3-4-3,Javier Villanueva,Match Report,,6.0,0.0,18.6,1.0,0,0,2023,Mallorca
1985,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Home,W,4.0,2.0,Villarreal,2.2,1.2,45.0,13957.0,Antonio Raillo,5-4-1,4-1-4-1,José Sánchez,Match Report,,13.0,5.0,12.8,0.0,0,0,2023,Mallorca
1986,2023-02-25,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,2.0,Espanyol,0.7,1.4,60.0,21403.0,Antonio Raillo,5-3-2,4-3-3,Alberola Rojas,Match Report,,15.0,4.0,21.8,0.0,0,0,2023,Mallorca
1987,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Home,L,0.0,1.0,Elche,0.9,0.9,56.0,14065.0,Antonio Raillo,5-3-2,3-1-4-2,José Luis Munuera,Match Report,,14.0,3.0,20.0,0.0,0,0,2023,Mallorca
1988,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Real Sociedad,1.4,0.5,38.0,13840.0,Antonio Raillo,5-3-2,4-1-3-2,Juan Martínez,Match Report,,8.0,2.0,16.4,0.0,0,0,2023,Mallorca
1989,2023-03-19,14:00,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Betis,0.2,0.8,40.0,50402.0,Antonio Raillo,5-3-2,4-2-3-1,Valentín Pizarro,Match Report,,5.0,1.0,19.9,0.0,0,0,2023,Mallorca
1990,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Home,D,0.0,0.0,Osasuna,0.5,0.5,42.0,14132.0,Antonio Raillo,5-4-1,4-3-3,Isidro Díaz de Mera,Match Report,,10.0,1.0,19.5,1.0,0,0,2023,Mallorca
1991,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Away,D,3.0,3.0,Valladolid,1.8,1.2,38.0,18010.0,Antonio Raillo,5-4-1,4-3-3,Alejandro Muñíz,Match Report,,13.0,5.0,19.5,1.0,1,1,2023,Mallorca
1992,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Away,W,1.0,0.0,Celta Vigo,1.0,0.8,28.0,13557.0,Antonio Raillo,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,15.8,0.0,0,0,2023,Mallorca
1993,2023-04-23,18:30,La Liga,Matchweek 30,Sun,Home,W,3.0,1.0,Getafe,1.5,0.1,49.0,15687.0,Antonio Raillo,5-3-2,5-3-2,Pablo González,Match Report,,8.0,4.0,11.6,0.0,0,0,2023,Mallorca
1994,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Away,L,1.0,3.0,Atlético Madrid,0.9,2.7,32.0,58523.0,Dani Rodríguez,5-3-2,5-3-2,Juan Pulido,Match Report,,6.0,2.0,13.1,0.0,0,0,2023,Mallorca
1995,2023-05-01,19:00,La Liga,Matchweek 32,Mon,Home,D,1.0,1.0,Athletic Club,0.9,1.7,30.0,16807.0,Antonio Raillo,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,9.0,2.0,13.2,0.0,0,0,2023,Mallorca
1996,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Away,L,1.0,2.0,Girona,1.4,1.7,38.0,11767.0,Martin Valjent,5-4-1,4-1-4-1,Juan Martínez,Match Report,,7.0,1.0,17.8,0.0,1,1,2023,Mallorca
1997,2023-05-12,21:00,La Liga,Matchweek 34,Fri,Home,W,1.0,0.0,Cádiz,1.2,0.7,43.0,15377.0,Martin Valjent,3-4-3,4-4-2,José Sánchez,Match Report,,8.0,3.0,12.1,0.0,0,0,2023,Mallorca
1998,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Away,L,0.0,3.0,Almería,0.8,1.8,46.0,12791.0,Dani Rodríguez,5-4-1,4-3-3,Carlos del Cerro,Match Report,,7.0,3.0,19.8,1.0,0,0,2023,Mallorca
1999,2023-05-25,19:30,La Liga,Matchweek 36,Thu,Home,W,1.0,0.0,Valencia,0.5,1.9,41.0,14631.0,Dani Rodríguez,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,4.0,3.0,16.2,0.0,0,0,2023,Mallorca
2000,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,0.0,3.0,Barcelona,0.1,3.6,22.0,88775.0,Dani Rodríguez,5-4-1,4-3-3,Jorge Figueroa,Match Report,,3.0,1.0,14.6,0.0,0,0,2023,Mallorca
2001,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,3.0,0.0,Rayo Vallecano,2.2,1.1,47.0,14521.0,Antonio Raillo,5-3-2,4-3-1-2,Antonio Matéu,Match Report,,8.0,3.0,11.2,0.0,0,0,2023,Mallorca
2002,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,0.1,1.6,54.0,39359.0,Juanpe,3-4-3,4-3-3,Jorge Figueroa,Match Report,,5.0,1.0,23.3,0.0,0,0,2023,Girona
2003,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,1.1,0.6,66.0,10460.0,Cristhian Stuani,3-1-4-2,5-3-2,Alejandro Muñíz,Match Report,,12.0,6.0,17.8,0.0,0,0,2023,Girona
2004,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,1.0,1.0,53.0,11329.0,Cristhian Stuani,4-4-2,4-1-3-2,Carlos del Cerro,Match Report,,11.0,3.0,17.3,0.0,0,0,2023,Girona
2005,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,1.2,0.7,49.0,13390.0,Juanpe,3-4-3,5-3-2,Isidro Díaz de Mera,Match Report,,9.0,3.0,22.7,1.0,1,1,2023,Girona
2006,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,1.9,0.5,45.0,10053.0,Juanpe,3-4-3,4-1-4-1,César Soto,Match Report,,14.0,5.0,13.8,0.0,0,0,2023,Girona
2007,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,1.3,1.6,56.0,52229.0,Juanpe,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,16.9,1.0,0,0,2023,Girona
2008,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3.0,5.0,Real Sociedad,1.0,2.1,41.0,12217.0,Juanpe,5-3-2,4-4-2,Mario Melero,Match Report,,16.0,8.0,16.6,0.0,0,0,2023,Girona
2009,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Atlético Madrid,0.8,1.9,55.0,54069.0,Bernardo Espinosa,5-3-2,5-4-1,Juan Martínez,Match Report,,11.0,4.0,21.3,0.0,0,0,2023,Girona
2010,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Cádiz,2.3,1.1,65.0,9927.0,Bernardo Espinosa,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,22.0,5.0,17.1,1.0,1,1,2023,Girona
2011,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2.0,3.0,Almería,2.8,1.8,65.0,11194.0,Cristhian Stuani,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,3.0,19.2,0.0,1,2,2023,Girona
2012,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1.0,1.0,Osasuna,0.4,0.6,50.0,10032.0,Aleix García,4-4-1-1,4-1-4-1,Juan Pulido,Match Report,,7.0,1.0,22.6,0.0,0,0,2023,Girona
2013,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Away,D,1.0,1.0,Real Madrid,1.4,2.9,42.0,58367.0,Valery Fernández,4-1-4-1,4-3-3,Mario Melero,Match Report,,7.0,1.0,20.1,0.0,1,1,2023,Girona
2014,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Home,W,2.0,1.0,Athletic Club,1.0,0.7,42.0,11420.0,Valery Fernández,4-1-4-1,4-2-3-1,Valentín Pizarro,Match Report,,19.0,10.0,17.4,1.0,0,0,2023,Girona
2015,2022-11-08,19:00,La Liga,Matchweek 14,Tue,Away,W,2.0,1.0,Elche,2.3,0.6,55.0,17339.0,Valery Fernández,4-1-4-1,4-2-3-1,Pablo González,Match Report,,21.0,3.0,14.8,0.0,0,0,2023,Girona
2016,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Home,D,2.0,2.0,Rayo Vallecano,2.3,1.0,59.0,11451.0,Aleix García,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,14.0,5.0,21.9,0.0,2,2,2023,Girona
2017,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Away,D,2.0,2.0,Espanyol,1.2,1.5,56.0,21429.0,Aleix García,4-1-4-1,4-3-3,Carlos del Cerro,Match Report,,12.0,5.0,16.2,0.0,0,0,2023,Girona
2018,2023-01-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2.0,1.0,Sevilla,2.2,1.1,46.0,12035.0,Cristhian Stuani,4-4-2,5-3-2,Valentín Pizarro,Match Report,,19.0,7.0,17.6,0.0,0,0,2023,Girona
2019,2023-01-22,14:00,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Villarreal,0.6,2.5,32.0,15129.0,Cristhian Stuani,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,8.0,1.0,16.4,0.0,0,0,2023,Girona
2020,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Home,L,0.0,1.0,Barcelona,1.1,1.1,41.0,13402.0,Juanpe,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,8.0,2.0,13.9,0.0,0,0,2023,Girona
2021,2023-02-05,16:15,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Valencia,2.3,1.0,51.0,10732.0,Bernardo Espinosa,4-4-2,4-1-4-1,Javier Villanueva,Match Report,,20.0,8.0,13.4,0.0,0,0,2023,Girona
2022,2023-02-10,21:00,La Liga,Matchweek 21,Fri,Away,L,0.0,2.0,Cádiz,0.2,0.7,57.0,14873.0,Bernardo Espinosa,4-4-2,4-4-2,Juan Pulido,Match Report,,7.0,1.0,21.5,0.0,0,0,2023,Girona
2023,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Home,W,6.0,2.0,Almería,3.0,1.8,52.0,8879.0,Juanpe,4-4-2,4-3-3,Valentín Pizarro,Match Report,,14.0,8.0,13.5,0.0,0,0,2023,Girona
2024,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Away,W,3.0,2.0,Athletic Club,1.1,1.6,40.0,42816.0,Juanpe,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,4.0,10.9,0.0,0,0,2023,Girona
2025,2023-03-04,14:00,La Liga,Matchweek 24,Sat,Away,L,2.0,3.0,Getafe,0.8,1.5,61.0,9802.0,Juanpe,4-1-4-1,5-3-2,Juan Martínez,Match Report,,9.0,7.0,24.8,0.0,0,0,2023,Girona
2026,2023-03-13,21:00,La Liga,Matchweek 25,Mon,Home,L,0.0,1.0,Atlético Madrid,0.4,1.9,50.0,12499.0,Borja García,4-1-4-1,5-3-2,Mario Melero,Match Report,,6.0,4.0,21.8,0.0,0,0,2023,Girona
2027,2023-03-18,16:15,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Rayo Vallecano,1.8,1.9,53.0,12263.0,Borja García,4-1-4-1,4-2-3-1,Pablo González,Match Report,,12.0,4.0,18.0,1.0,0,0,2023,Girona
2028,2023-04-01,14:00,La Liga,Matchweek 27,Sat,Home,W,2.0,1.0,Espanyol,1.6,1.0,62.0,12841.0,Borja García,4-1-4-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,13.0,3.0,18.5,0.0,1,1,2023,Girona
2029,2023-04-10,21:00,La Liga,Matchweek 28,Mon,Away,D,0.0,0.0,Barcelona,0.6,1.3,41.0,78425.0,Borja García,4-1-4-1,4-3-3,Antonio Matéu,Match Report,,5.0,0.0,16.4,0.0,0,0,2023,Girona
2030,2023-04-16,14:00,La Liga,Matchweek 29,Sun,Home,W,2.0,0.0,Elche,1.3,0.7,49.0,11114.0,Juanpe,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,14.0,4.0,17.1,1.0,0,0,2023,Girona
2031,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,L,0.0,1.0,Valladolid,1.0,1.1,62.0,21033.0,Cristhian Stuani,4-1-4-1,4-3-3,Mario Melero,Match Report,,12.0,6.0,18.6,0.0,0,0,2023,Girona
2032,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Home,W,4.0,2.0,Real Madrid,2.3,1.8,29.0,13306.0,Juanpe,4-1-4-1,4-3-3,Javier Villanueva,Match Report,,13.0,5.0,14.6,0.0,0,0,2023,Girona
2033,2023-05-01,21:00,La Liga,Matchweek 32,Mon,Away,W,2.0,0.0,Sevilla,0.8,2.2,37.0,35560.0,Juanpe,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,3.0,15.1,0.0,0,0,2023,Girona
2034,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Home,W,2.0,1.0,Mallorca,1.7,1.4,62.0,11767.0,Bernardo Espinosa,4-1-4-1,5-4-1,Juan Martínez,Match Report,,17.0,6.0,15.3,0.0,0,0,2023,Girona
2035,2023-05-13,14:00,La Liga,Matchweek 34,Sat,Away,D,2.0,2.0,Real Sociedad,1.2,2.7,49.0,30027.0,Cristhian Stuani,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,13.0,6.0,15.1,0.0,0,0,2023,Girona
2036,2023-05-20,14:00,La Liga,Matchweek 35,Sat,Home,L,1.0,2.0,Villarreal,1.2,1.9,46.0,11649.0,Juanpe,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,9.0,3.0,16.8,0.0,0,0,2023,Girona
2037,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,D,1.0,1.0,Celta Vigo,1.2,1.2,60.0,14117.0,Cristhian Stuani,4-4-1-1,4-3-3,Antonio Matéu,Match Report,,10.0,3.0,21.1,0.0,1,1,2023,Girona
2038,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,L,1.0,2.0,Betis,1.0,2.5,54.0,12833.0,Juanpe,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,9.0,3.0,12.6,0.0,0,0,2023,Girona
2039,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,1.0,2.0,Osasuna,0.9,1.8,63.0,22128.0,Bernardo Espinosa,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,6.0,17.0,0.0,0,0,2023,Girona
2040,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.5,1.9,33.0,81104.0,Óscar Trejo,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,4.0,2.0,16.1,0.0,0,0,2023,Rayo Vallecano
2041,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,1.4,0.8,46.0,16071.0,Óscar Trejo,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,8.0,3.0,19.5,1.0,0,0,2023,Rayo Vallecano
2042,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.7,0.8,65.0,10944.0,Óscar Trejo,4-2-3-1,5-3-2,José Sánchez,Match Report,,15.0,0.0,19.7,1.0,0,0,2023,Rayo Vallecano
2043,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,0.2,2.4,53.0,18745.0,Óscar Trejo,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,5.0,3.0,23.8,2.0,0,0,2023,Rayo Vallecano
2044,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.7,1.7,46.0,12085.0,Óscar Trejo,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,17.7,0.0,0,0,2023,Rayo Vallecano
2045,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,0.7,1.9,61.0,43484.0,Óscar Trejo,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,2.0,19.7,0.0,0,0,2023,Rayo Vallecano
2046,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,0.9,1.1,70.0,11662.0,Óscar Trejo,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,15.0,6.0,19.7,1.0,0,0,2023,Rayo Vallecano
2047,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1.0,3.0,Almería,0.8,1.2,63.0,10783.0,Óscar Trejo,4-4-2,4-2-3-1,Pablo González,Match Report,,12.0,4.0,18.0,0.0,0,0,2023,Rayo Vallecano
2048,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,D,0.0,0.0,Getafe,1.6,0.4,65.0,13076.0,Óscar Trejo,4-2-3-1,5-3-2,Mario Melero,Match Report,,16.0,2.0,23.4,1.0,0,1,2023,Rayo Vallecano
2049,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,D,1.0,1.0,Atlético Madrid,1.8,1.1,48.0,46803.0,Catena,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,13.0,3.0,20.6,0.0,1,1,2023,Rayo Vallecano
2050,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,W,5.0,1.0,Cádiz,3.7,0.2,62.0,12975.0,Óscar Trejo,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,27.0,10.0,19.0,2.0,1,1,2023,Rayo Vallecano
2051,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,0.7,1.2,38.0,36601.0,Santi Comesaña,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,15.0,5.0,24.2,0.0,0,0,2023,Rayo Vallecano
2052,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Home,W,3.0,2.0,Real Madrid,1.5,2.4,46.0,14216.0,Óscar Trejo,4-2-3-1,4-3-3,Juan Martínez,Match Report,,14.0,6.0,22.1,1.0,1,1,2023,Rayo Vallecano
2053,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Home,D,0.0,0.0,Celta Vigo,0.4,0.9,59.0,12419.0,Santi Comesaña,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,10.0,3.0,20.4,1.0,0,0,2023,Rayo Vallecano
2054,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Away,D,2.0,2.0,Girona,1.0,2.3,41.0,11451.0,Óscar Trejo,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,12.0,4.0,20.1,1.0,0,0,2023,Rayo Vallecano
2055,2023-01-08,16:15,La Liga,Matchweek 16,Sun,Home,L,1.0,2.0,Betis,1.6,0.9,62.0,13119.0,Óscar Trejo,4-4-1-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,15.0,3.0,23.4,1.0,0,0,2023,Rayo Vallecano
2056,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Away,W,1.0,0.0,Valladolid,1.1,0.6,55.0,19969.0,Santi Comesaña,4-2-3-1,4-3-3,Mario Melero,Match Report,,12.0,5.0,26.8,1.0,0,1,2023,Rayo Vallecano
2057,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Home,L,0.0,2.0,Real Sociedad,0.9,1.6,54.0,12874.0,Óscar Trejo,4-2-3-1,4-1-2-1-2,Antonio Matéu,Match Report,,14.0,2.0,19.2,0.0,0,0,2023,Rayo Vallecano
2058,2023-01-30,21:00,La Liga,Matchweek 19,Mon,Away,W,1.0,0.0,Villarreal,1.0,0.8,38.0,14378.0,Óscar Trejo,4-2-3-1,4-1-4-1,Juan Pulido,Match Report,,11.0,3.0,22.6,0.0,0,0,2023,Rayo Vallecano
2059,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Home,W,2.0,0.0,Almería,1.1,1.2,49.0,11783.0,Óscar Trejo,4-2-3-1,4-3-3,César Soto,Match Report,,15.0,11.0,30.4,3.0,0,0,2023,Rayo Vallecano
2060,2023-02-12,14:00,La Liga,Matchweek 21,Sun,Away,D,1.0,1.0,Getafe,2.2,1.4,57.0,12042.0,Óscar Trejo,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,18.0,3.0,19.1,0.0,0,1,2023,Rayo Vallecano
2061,2023-02-19,16:15,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Sevilla,1.3,0.5,58.0,13294.0,Óscar Trejo,4-1-4-1,5-4-1,Jesús Gil,Match Report,,18.0,5.0,21.6,1.0,0,0,2023,Rayo Vallecano
2062,2023-02-25,16:15,La Liga,Matchweek 23,Sat,Away,L,0.0,1.0,Cádiz,0.6,0.8,58.0,16703.0,Santi Comesaña,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,11.0,1.0,20.0,0.0,0,0,2023,Rayo Vallecano
2063,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Home,D,0.0,0.0,Athletic Club,1.1,1.3,55.0,12979.0,Óscar Trejo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,18.0,2.0,18.5,1.0,0,0,2023,Rayo Vallecano
2064,2023-03-11,18:30,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Celta Vigo,1.1,2.4,57.0,14451.0,Óscar Trejo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,12.0,3.0,19.1,2.0,0,0,2023,Rayo Vallecano
2065,2023-03-18,16:15,La Liga,Matchweek 26,Sat,Home,D,2.0,2.0,Girona,1.9,1.8,47.0,12263.0,Óscar Trejo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,14.0,3.0,18.9,1.0,0,1,2023,Rayo Vallecano
2066,2023-04-03,21:00,La Liga,Matchweek 27,Mon,Away,D,1.0,1.0,Valencia,0.8,2.3,39.0,39769.0,Óscar Trejo,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,7.0,2.0,18.4,0.0,0,0,2023,Rayo Vallecano
2067,2023-04-09,21:00,La Liga,Matchweek 28,Sun,Home,L,1.0,2.0,Atlético Madrid,0.7,1.9,51.0,13512.0,Santi Comesaña,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,15.0,3.0,19.3,0.0,0,0,2023,Rayo Vallecano
2068,2023-04-14,21:00,La Liga,Matchweek 29,Fri,Home,W,2.0,1.0,Osasuna,0.9,0.6,46.0,12726.0,Óscar Trejo,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,12.0,3.0,18.4,0.0,0,0,2023,Rayo Vallecano
2069,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,L,1.0,2.0,Real Sociedad,0.5,0.6,40.0,32054.0,Óscar Trejo,4-2-3-1,4-1-3-2,Alejandro Muñíz,Match Report,,7.0,2.0,18.5,1.0,0,0,2023,Rayo Vallecano
2070,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,2.0,1.0,Barcelona,0.7,0.9,40.0,13657.0,Óscar Trejo,4-4-2,4-3-3,Jesús Gil,Match Report,,9.0,6.0,22.1,0.0,0,0,2023,Rayo Vallecano
2071,2023-04-29,16:15,La Liga,Matchweek 32,Sat,Away,L,0.0,4.0,Elche,0.8,2.8,50.0,11259.0,Santi Comesaña,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,14.0,2.0,22.0,0.0,0,0,2023,Rayo Vallecano
2072,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Home,W,2.0,1.0,Valladolid,1.4,0.6,52.0,11171.0,Óscar Trejo,4-2-3-1,3-4-1-2,Isidro Díaz de Mera,Match Report,,16.0,6.0,19.1,0.0,0,0,2023,Rayo Vallecano
