,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
21,2025-01-12,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,0.3,2.5,50.0,64801,Sergio Herrera,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,Osasuna,2025,6.0,1.0,25.2,0.0,0,0
23,2025-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,0.8,0.8,52.0,20770,Sergio Herrera,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Osasuna,2025,12.0,3.0,17.1,0.0,0,0
24,2025-01-24,20:00,La Liga,Matchweek 21,Fri,Away,D,1,1,Las Palmas,2.6,0.8,49.0,19762,Kike Barja,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,Osasuna,2025,16.0,4.0,14.7,2.0,0,0
25,2025-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,0.7,2.0,38.0,21678,Kike Barja,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,Osasuna,2025,11.0,4.0,16.7,0.0,0,0
27,2025-02-10,21:00,La Liga,Matchweek 23,Mon,Away,D,1,1,Mallorca,1.4,1.3,54.0,15378,Sergio Herrera,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,Osasuna,2025,19.0,4.0,17.0,0.0,0,0
28,2025-02-15,16:15,La Liga,Matchweek 24,Sat,Home,D,1,1,Real Madrid,1.4,1.4,45.0,22390,Sergio Herrera,4-1-4-1,4-4-2,José Luis Munuera,Match Report,,Osasuna,2025,10.0,3.0,14.7,0.0,1,1
29,2025-02-21,21:00,La Liga,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,1.2,1.8,54.0,22005,Sergio Herrera,5-3-2,3-4-3,Jose Maria Sánchez,Match Report,,Osasuna,2025,18.0,1.0,17.4,0.0,0,0
30,2025-03-02,21:00,La Liga,Matchweek 26,Sun,Home,D,3,3,Valencia,1.5,1.8,51.0,19230,Sergio Herrera,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Osasuna,2025,10.0,4.0,19.7,0.0,1,1
31,2025-03-16,18:30,La Liga,Matchweek 28,Sun,Home,L,1,2,Getafe,1.9,0.5,61.0,19611,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Osasuna,2025,11.0,3.0,16.7,0.0,1,1
32,2025-03-27,21:00,La Liga,Matchweek 27,Thu,Away,L,0,3,Barcelona,0.4,3.7,26.0,42319,Sergio Herrera,4-4-2,4-3-3,Mateo Busquets,Match Report,,Osasuna,2025,4.0,0.0,8.9,0.0,0,0
33,2025-03-30,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Athletic Club,0.4,0.7,39.0,49671,Rubén García,5-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,Osasuna,2025,5.0,2.0,14.0,0.0,0,0
34,2025-04-07,21:00,La Liga,Matchweek 30,Mon,Away,D,1,1,Leganés,2.2,1.7,44.0,10755,Sergio Herrera,5-3-2,3-4-1-2,Víctor García,Match Report,,Osasuna,2025,13.0,6.0,12.1,0.0,0,0
35,2025-04-13,14:00,La Liga,Matchweek 31,Sun,Home,W,2,1,Girona,1.7,0.9,32.0,20260,Sergio Herrera,5-3-2,4-2-3-1,Pablo González,Match Report,,Osasuna,2025,13.0,6.0,14.7,0.0,0,0
36,2025-04-20,14:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Valladolid,2.3,1.9,50.0,12230,Sergio Herrera,5-3-2,4-1-4-1,Jesús Gil,Match Report,,Osasuna,2025,10.0,5.0,21.1,1.0,1,1
37,2025-04-24,19:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Sevilla,0.3,1.1,57.0,20555,Sergio Herrera,5-3-2,4-2-3-1,Adrián Cordero,Match Report,,Osasuna,2025,9.0,2.0,20.8,1.0,0,0
38,2025-05-03,16:15,La Liga,Matchweek 34,Sat,Away,L,2,4,Villarreal,1.2,2.2,56.0,17147,Unai García,5-3-2,4-4-2,Alejandro Quintero,Match Report,,Osasuna,2025,10.0,3.0,21.1,0.0,1,1
39,2025-05-11,21:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Betis,2.0,0.4,42.0,52839,Sergio Herrera,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Osasuna,2025,16.0,5.0,13.9,0.0,0,0
40,2025-05-15,19:00,La Liga,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,0.6,1.4,35.0,21171,Sergio Herrera,4-2-3-1,4-4-2,Mario Melero,Match Report,,Osasuna,2025,9.0,3.0,18.2,0.0,0,0
41,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Espanyol,1.2,0.7,46.0,21131,Sergio Herrera,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Osasuna,2025,16.0,3.0,15.0,0.0,0,0
42,2025-05-24,21:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Alavés,1.6,2.0,54.0,19274,Sergio Herrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Osasuna,2025,19.0,5.0,14.1,1.0,0,0
0,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Madrid,1.0,0.6,34.0,23010,Antonio Raillo,4-3-3,4-3-3,César Soto,Match Report,,Mallorca,2025,12.0,5.0,17.2,0.0,0,0
1,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Osasuna,0.6,0.6,54.0,19900,Antonio Raillo,4-3-3,4-1-4-1,Adrián Cordero,Match Report,,Mallorca,2025,10.0,1.0,17.9,0.0,0,0
2,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,D,0,0,Sevilla,0.9,0.7,45.0,20470,Antonio Raillo,4-3-3,4-3-3,Alejandro Muñíz,Match Report,,Mallorca,2025,12.0,4.0,16.5,0.0,0,0
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,W,1,0,Leganés,1.0,0.3,46.0,10482,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Mallorca,2025,12.0,3.0,16.1,0.0,0,0
4,2024-09-14,14:00,La Liga,Matchweek 5,Sat,Home,L,1,2,Villarreal,0.3,1.8,53.0,18303,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Mallorca,2025,9.0,4.0,16.9,0.0,0,0
5,2024-09-17,19:00,La Liga,Matchweek 7,Tue,Home,W,1,0,Real Sociedad,1.2,0.6,40.0,17132,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,Mallorca,2025,9.0,3.0,17.4,0.0,1,1
6,2024-09-23,21:00,La Liga,Matchweek 6,Mon,Away,W,2,1,Betis,1.0,1.0,39.0,47017,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Mallorca,2025,7.0,6.0,14.1,0.0,0,0
7,2024-09-27,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Valladolid,2.2,1.2,49.0,20388,Antonio Raillo,4-4-2,4-3-3,José Luis Munuera,Match Report,,Mallorca,2025,17.0,6.0,16.4,0.0,0,0
8,2024-10-05,14:00,La Liga,Matchweek 9,Sat,Away,L,1,2,Espanyol,1.6,0.9,60.0,24434,Antonio Raillo,4-4-1-1,4-2-3-1,Francisco Hernández,Match Report,,Mallorca,2025,11.0,5.0,13.6,1.0,0,0
9,2024-10-20,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,2.0,0.6,51.0,18316,Antonio Raillo,4-4-2,4-4-2,Javier Alberola,Match Report,,Mallorca,2025,19.0,5.0,12.5,0.0,0,0
10,2024-10-28,21:00,La Liga,Matchweek 11,Mon,Home,D,0,0,Athletic Club,0.5,0.6,33.0,19797,Antonio Raillo,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Mallorca,2025,4.0,1.0,13.6,0.0,0,0
11,2024-11-01,21:00,La Liga,Matchweek 12,Fri,Away,L,0,1,Alavés,0.5,1.1,49.0,17212,Antonio Raillo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Mallorca,2025,7.0,2.0,16.6,0.0,0,0
12,2024-11-10,16:15,La Liga,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,0.6,0.6,53.0,19500,Antonio Raillo,4-4-2,4-4-1-1,Jose Maria Sánchez,Match Report,,Mallorca,2025,13.0,5.0,15.5,2.0,0,0
13,2024-11-23,17:30,La Liga,Matchweek 14,Sat,Away,W,3,2,Las Palmas,1.7,1.2,39.0,22940,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Mallorca,2025,9.0,3.0,13.4,0.0,0,0
14,2024-11-29,21:00,La Liga,Matchweek 15,Fri,Home,W,2,1,Valencia,0.8,1.3,48.0,17717,Antonio Raillo,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,Mallorca,2025,9.0,3.0,15.4,0.0,0,0
15,2024-12-03,19:00,La Liga,Matchweek 19,Tue,Home,L,1,5,Barcelona,0.9,5.0,41.0,22352,Antonio Raillo,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Mallorca,2025,6.0,1.0,15.1,0.0,0,0
16,2024-12-06,21:00,La Liga,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,0.8,0.9,50.0,22861,Antonio Raillo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,Mallorca,2025,9.0,4.0,13.2,0.0,0,0
17,2024-12-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2,1,Girona,1.2,0.8,32.0,15866,Martin Valjent,4-4-2,3-5-1-1,Francisco Hernández,Match Report,,Mallorca,2025,8.0,2.0,15.4,0.0,0,0
18,2024-12-21,14:00,La Liga,Matchweek 18,Sat,Away,W,1,0,Getafe,2.3,0.8,46.0,9747,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,Mallorca,2025,8.0,1.0,23.6,0.0,1,1
21,2025-01-20,21:00,La Liga,Matchweek 20,Mon,Away,L,0,4,Villarreal,0.5,2.4,57.0,14852,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,Match Report,,Mallorca,2025,9.0,2.0,18.2,1.0,0,0
22,2025-01-25,14:00,La Liga,Matchweek 21,Sat,Home,L,0,1,Betis,1.0,0.4,48.0,19452,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,Mallorca,2025,16.0,3.0,18.4,1.0,0,0
23,2025-02-01,18:30,La Liga,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,47.0,60710,Antonio Raillo,5-3-2,4-4-2,Víctor García,Match Report,,Mallorca,2025,10.0,1.0,18.5,0.0,0,0
24,2025-02-10,21:00,La Liga,Matchweek 23,Mon,Home,D,1,1,Osasuna,1.3,1.4,46.0,15378,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,Mallorca,2025,9.0,1.0,19.1,1.0,1,1
25,2025-02-16,18:30,La Liga,Matchweek 24,Sun,Home,W,3,1,Las Palmas,1.7,0.8,49.0,18475,Antonio Raillo,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Mallorca,2025,14.0,5.0,15.1,0.0,0,0
26,2025-02-24,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Sevilla,2.3,1.3,47.0,35424,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Mallorca,2025,13.0,2.0,10.5,0.0,0,0
27,2025-03-02,18:30,La Liga,Matchweek 26,Sun,Home,D,1,1,Alavés,1.1,1.6,44.0,17702,Antonio Raillo,4-4-2,4-4-2,César Soto,Match Report,,Mallorca,2025,15.0,4.0,17.2,0.0,0,0
28,2025-03-09,18:30,La Liga,Matchweek 27,Sun,Away,D,1,1,Athletic Club,0.5,0.7,45.0,48203,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,Mallorca,2025,9.0,2.0,17.9,0.0,0,0
29,2025-03-15,16:15,La Liga,Matchweek 28,Sat,Home,W,2,1,Espanyol,2.7,0.2,62.0,18240,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Mallorca,2025,18.0,5.0,18.4,0.0,1,2
30,2025-03-30,18:30,La Liga,Matchweek 29,Sun,Away,L,0,1,Valencia,0.6,0.7,56.0,44082,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,Mallorca,2025,8.0,2.0,20.3,0.0,0,0
31,2025-04-05,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Celta Vigo,0.5,0.8,45.0,18291,Dani Rodríguez,4-2-3-1,4-5-1,Ricardo de Burgos,Match Report,,Mallorca,2025,7.0,2.0,13.6,0.0,0,0
32,2025-04-12,14:00,La Liga,Matchweek 31,Sat,Away,W,2,0,Real Sociedad,0.7,0.7,35.0,29181,Antonio Raillo,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,Mallorca,2025,7.0,3.0,14.7,0.0,0,0
33,2025-04-19,18:30,La Liga,Matchweek 32,Sat,Home,D,0,0,Leganés,0.9,0.9,55.0,17404,Antonio Raillo,5-3-2,4-2-3-1,Alejandro Muñíz,Match Report,,Mallorca,2025,11.0,1.0,15.6,0.0,0,0
34,2025-04-22,21:30,La Liga,Matchweek 33,Tue,Away,L,0,1,Barcelona,0.3,3.3,23.0,45602,Antonio Raillo,5-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Mallorca,2025,4.0,0.0,12.4,0.0,0,0
35,2025-05-05,21:00,La Liga,Matchweek 34,Mon,Away,L,0,1,Girona,0.5,1.3,53.0,7721,Antonio Raillo,5-4-1,4-3-3,Mario Melero,Match Report,,Mallorca,2025,9.0,1.0,20.2,1.0,0,0
36,2025-05-10,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Valladolid,1.0,1.8,61.0,16018,Antonio Raillo,4-2-3-1,4-1-4-1,Juan Pulido,Match Report,,Mallorca,2025,12.0,4.0,15.0,0.0,0,0
37,2025-05-14,21:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Real Madrid,0.5,2.6,29.0,60753,Antonio Raillo,5-3-2,4-4-2,Javier Alberola,Match Report,,Mallorca,2025,4.0,2.0,16.8,0.0,0,0
38,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Getafe,0.4,1.6,72.0,18124,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Mallorca,2025,7.0,1.0,14.9,0.0,0,0
39,2025-05-24,21:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,0.6,2.2,43.0,13854,Antonio Raillo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Mallorca,2025,9.0,2.0,20.2,0.0,0,0
0,2024-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,1.1,1.1,66.0,31763,Mikel Oyarzabal,4-3-3,4-4-2,Alejandro Hernández,Match Report,,Real-Sociedad,2025,11.0,4.0,15.6,0.0,0,0
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,W,1,0,Espanyol,0.7,1.6,66.0,20900,Mikel Oyarzabal,4-1-4-1,4-4-2,Mario Melero,Match Report,,Real-Sociedad,2025,8.0,3.0,19.8,1.0,0,0
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,L,1,2,Alavés,1.0,1.6,53.0,32220,Mikel Oyarzabal,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Real-Sociedad,2025,10.0,1.0,17.9,1.0,0,0
3,2024-09-01,19:15,La Liga,Matchweek 4,Sun,Away,D,0,0,Getafe,0.0,0.6,47.0,10929,Igor Zubeldia,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,,Real-Sociedad,2025,1.0,0.0,31.8,0.0,0,0
4,2024-09-14,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Real Madrid,1.1,2.3,48.0,37370,Igor Zubeldia,4-5-1,4-2-3-1,Juan Martínez,Match Report,,Real-Sociedad,2025,11.0,2.0,17.2,1.0,0,0
5,2024-09-17,19:00,La Liga,Matchweek 7,Tue,Away,L,0,1,Mallorca,0.6,1.2,60.0,17132,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,Real-Sociedad,2025,13.0,5.0,21.8,0.0,0,0
6,2024-09-21,14:00,La Liga,Matchweek 6,Sat,Away,D,0,0,Valladolid,1.4,1.0,64.0,21171,Igor Zubeldia,4-1-2-1-2◆,4-2-3-1,Guillermo Cuadra,Match Report,,Real-Sociedad,2025,14.0,3.0,15.3,0.0,0,0
8,2024-09-28,18:30,La Liga,Matchweek 8,Sat,Home,W,3,0,Valencia,3.4,0.8,61.0,32332,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Alberola,Match Report,,Real-Sociedad,2025,11.0,6.0,12.8,0.0,0,0
10,2024-10-06,21:00,La Liga,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,1.0,0.5,66.0,31983,Mikel Oyarzabal,4-1-4-1,5-4-1,Isidro Díaz de Mera,Match Report,,Real-Sociedad,2025,16.0,7.0,19.2,0.0,0,0
11,2024-10-19,18:30,La Liga,Matchweek 10,Sat,Away,W,1,0,Girona,1.7,0.4,53.0,12602,Mikel Oyarzabal,4-1-4-1,3-1-4-2,César Soto,Match Report,,Real-Sociedad,2025,14.0,4.0,18.3,1.0,0,0
13,2024-10-27,21:00,La Liga,Matchweek 11,Sun,Home,L,0,2,Osasuna,1.6,1.0,74.0,31729,Mikel Oyarzabal,4-1-4-1,4-3-3,Juan Pulido,Match Report,,Real-Sociedad,2025,19.0,9.0,18.8,1.0,0,0
14,2024-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,2,0,Sevilla,1.4,1.1,45.0,37619,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Real-Sociedad,2025,8.0,2.0,21.6,0.0,1,1
16,2024-11-10,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Barcelona,2.0,0.7,31.0,36194,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,Real-Sociedad,2025,14.0,6.0,16.7,1.0,0,0
18,2024-11-24,21:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Athletic Club,0.5,1.3,59.0,50719,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,Real-Sociedad,2025,6.0,1.0,16.2,0.0,0,0
20,2024-12-01,21:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Betis,0.8,0.4,41.0,28119,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,Real-Sociedad,2025,1.0,0.0,25.7,0.0,1,1
22,2024-12-08,14:00,La Liga,Matchweek 16,Sun,Away,W,3,0,Leganés,1.8,0.7,44.0,11312,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Pablo González,Match Report,,Real-Sociedad,2025,15.0,5.0,18.9,0.0,0,0
24,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,D,0,0,Las Palmas,1.1,1.0,61.0,30775,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,Real-Sociedad,2025,15.0,4.0,19.7,0.0,0,0
25,2024-12-21,16:15,La Liga,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,0.3,1.3,58.0,22956,Mikel Oyarzabal,4-1-4-1,3-4-3,Mateo Busquets,Match Report,,Real-Sociedad,2025,7.0,1.0,14.7,0.0,0,0
27,2025-01-13,21:00,La Liga,Matchweek 19,Mon,Home,W,1,0,Villarreal,0.8,1.2,56.0,20855,Mikel Oyarzabal,4-1-4-1,4-4-2,César Soto,Match Report,,Real-Sociedad,2025,6.0,3.0,20.5,0.0,0,0
29,2025-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Valencia,0.8,1.6,64.0,40791,Aritz Elustondo,3-5-2,4-2-3-1,Víctor García,Match Report,,Real-Sociedad,2025,9.0,3.0,16.5,0.0,0,0
31,2025-01-26,16:15,La Liga,Matchweek 21,Sun,Home,L,0,3,Getafe,0.9,1.4,56.0,30004,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,Real-Sociedad,2025,13.0,4.0,19.6,0.0,0,0
33,2025-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,2,Osasuna,2.0,0.7,62.0,21678,Mikel Oyarzabal,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,Real-Sociedad,2025,13.0,3.0,15.2,0.0,0,0
35,2025-02-09,18:30,La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,1.7,0.9,68.0,29478,Aritz Elustondo,4-3-3,4-4-2,Javier Alberola,Match Report,,Real-Sociedad,2025,13.0,3.0,16.8,2.0,0,0
37,2025-02-16,21:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Betis,0.3,2.3,32.0,48758,Mikel Oyarzabal,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Real-Sociedad,2025,5.0,0.0,21.1,0.0,0,0
39,2025-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,0,Leganés,0.7,0.3,55.0,22533,Aritz Elustondo,4-1-4-1,5-3-2,Francisco Hernández,Match Report,,Real-Sociedad,2025,12.0,5.0,18.3,0.0,0,0
41,2025-03-02,16:15,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.0,2.8,24.0,46324,Aritz Elustondo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,Real-Sociedad,2025,0.0,0.0,,0.0,0,0
43,2025-03-09,21:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Sevilla,0.7,0.6,61.0,25478,Igor Zubeldia,4-1-4-1,4-2-3-1,Víctor García,Match Report,,Real-Sociedad,2025,7.0,2.0,17.7,0.0,0,0
45,2025-03-16,18:30,La Liga,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,0.6,0.6,45.0,12364,Aritz Elustondo,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Real-Sociedad,2025,8.0,4.0,21.4,1.0,0,0
46,2025-03-29,14:00,La Liga,Matchweek 29,Sat,Home,W,2,1,Valladolid,0.7,0.7,55.0,28151,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,Real-Sociedad,2025,12.0,2.0,17.9,1.0,0,0
48,2025-04-06,13:00,La Liga,Matchweek 30,Sun,Away,W,3,1,Las Palmas,2.4,2.0,49.0,22616,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Real-Sociedad,2025,13.0,8.0,15.4,0.0,0,0
49,2025-04-12,14:00,La Liga,Matchweek 31,Sat,Home,L,0,2,Mallorca,0.7,0.7,65.0,29181,Mikel Oyarzabal,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,Real-Sociedad,2025,15.0,4.0,17.7,0.0,0,0
50,2025-04-20,16:15,La Liga,Matchweek 32,Sun,Away,D,2,2,Villarreal,1.7,1.9,42.0,17620,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,Real-Sociedad,2025,3.0,3.0,13.4,0.0,1,1
51,2025-04-23,21:30,La Liga,Matchweek 33,Wed,Away,L,0,1,Alavés,0.8,0.6,62.0,17049,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,Real-Sociedad,2025,6.0,0.0,16.4,0.0,0,0
52,2025-05-04,21:00,La Liga,Matchweek 34,Sun,Home,D,0,0,Athletic Club,0.9,0.2,59.0,36058,Mikel Oyarzabal,4-1-4-1,4-2-3-1,César Soto,Match Report,,Real-Sociedad,2025,12.0,3.0,15.4,0.0,0,0
53,2025-05-10,21:00,La Liga,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,0.6,1.4,40.0,59612,Mikel Oyarzabal,4-1-4-1,4-3-3,Jose Maria Sánchez,Match Report,,Real-Sociedad,2025,6.0,1.0,20.5,0.0,0,0
54,2025-05-13,20:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,1.7,1.1,61.0,25124,Mikel Oyarzabal,4-2-3-1,3-4-3,Víctor García,Match Report,,Real-Sociedad,2025,15.0,4.0,12.3,0.0,0,0
55,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Girona,2.0,2.3,54.0,28315,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Real-Sociedad,2025,14.0,6.0,16.2,0.0,1,1
56,2025-05-24,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Real Madrid,0.8,2.6,38.0,73186,Aihen Muñoz,4-4-2,4-3-3,Mario Melero,Match Report,,Real-Sociedad,2025,9.0,1.0,16.3,0.0,0,0
0,2024-08-17,21:30,La Liga,Matchweek 1,Sat,Home,L,1,2,Barcelona,1.0,3.2,37.0,46673,José Luis García Vayá,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Valencia,2025,6.0,1.0,14.8,0.0,0,0
1,2024-08-23,19:00,La Liga,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,0.9,1.3,51.0,23519,José Luis García Vayá,4-4-2,3-4-3,José Luis Munuera,Match Report,,Valencia,2025,13.0,4.0,16.6,0.0,0,0
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,L,0,1,Athletic Club,0.1,1.4,50.0,48644,José Luis García Vayá,4-4-2,4-2-3-1,Pablo González,Match Report,,Valencia,2025,2.0,0.0,18.4,0.0,0,0
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Villarreal,1.1,0.5,58.0,43857,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,,Valencia,2025,22.0,5.0,20.2,0.0,0,0
4,2024-09-15,21:00,La Liga,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,0.1,3.1,47.0,61752,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,,Valencia,2025,5.0,1.0,21.8,0.0,0,0
5,2024-09-21,18:30,La Liga,Matchweek 6,Sat,Home,W,2,0,Girona,0.4,0.4,33.0,40896,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Valencia,2025,8.0,2.0,18.2,0.0,0,0
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,D,0,0,Osasuna,0.7,0.5,52.0,40425,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,Valencia,2025,10.0,3.0,14.3,0.0,0,0
7,2024-09-28,18:30,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0.8,3.4,39.0,32332,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,,Valencia,2025,9.0,4.0,23.3,0.0,0,0
8,2024-10-04,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Leganés,0.5,0.8,41.0,10958,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,Valencia,2025,6.0,1.0,17.2,1.0,0,0
9,2024-10-21,21:00,La Liga,Matchweek 10,Mon,Home,L,2,3,Las Palmas,1.6,1.2,48.0,42453,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Valencia,2025,13.0,6.0,16.3,0.0,1,1
10,2024-10-27,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,0.7,2.2,36.0,12412,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,Valencia,2025,2.0,1.0,10.6,0.0,0,0
