date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-04-15,La Liga,Matchweek 29,Sat,Away,W,2.0,1.0,Villarreal,2.2,2.0,30.0,3-4-1-2,4-3-3,14.0,7.0,17.9,0.0,0,0,2023,Valladolid
2023-04-22,La Liga,Matchweek 30,Sat,Home,W,1.0,0.0,Girona,1.1,1.0,38.0,4-3-3,4-1-4-1,15.0,6.0,19.9,0.0,0,0,2023,Valladolid
2023-04-27,La Liga,Matchweek 31,Thu,Away,L,1.0,2.0,Valencia,0.9,0.9,51.0,5-3-2,5-4-1,9.0,2.0,24.4,1.0,0,0,2023,Valladolid
2023-04-30,La Liga,Matchweek 32,Sun,Home,L,2.0,5.0,Atletico Madrid,1.8,2.0,57.0,3-4-1-2,5-3-2,18.0,5.0,19.0,1.0,1,1,2023,Valladolid
2023-05-04,La Liga,Matchweek 33,Thu,Away,L,1.0,2.0,Rayo Vallecano,0.6,1.4,48.0,3-4-1-2,4-2-3-1,7.0,4.0,14.0,1.0,0,0,2023,Valladolid
2023-05-14,La Liga,Matchweek 34,Sun,Home,L,0.0,3.0,Sevilla,2.0,2.5,55.0,4-3-3,4-2-3-1,28.0,4.0,20.1,2.0,0,0,2023,Valladolid
2023-05-19,La Liga,Matchweek 35,Fri,Away,L,0.0,2.0,Cadiz,0.7,2.2,53.0,3-5-2,4-2-3-1,6.0,2.0,16.2,0.0,0,0,2023,Valladolid
2023-05-23,La Liga,Matchweek 36,Tue,Home,W,3.0,1.0,Barcelona,2.3,1.7,31.0,4-2-3-1,4-3-3,7.0,3.0,16.8,0.0,1,1,2023,Valladolid
2023-05-28,La Liga,Matchweek 37,Sun,Away,D,0.0,0.0,Almeria,0.5,1.7,51.0,4-3-3,4-3-3,8.0,2.0,21.0,1.0,0,0,2023,Valladolid
2023-06-04,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,0.9,0.5,78.0,4-3-3,4-4-2,15.0,0.0,20.2,1.0,0,0,2023,Valladolid
2022-08-13,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.1,0.4,40.0,4-3-3,4-1-3-2,9.0,1.0,30.4,2.0,1,1,2023,Espanyol
2022-08-19,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,0.8,1.4,54.0,4-3-3,4-2-3-1,13.0,1.0,18.3,2.0,0,0,2023,Espanyol
2022-08-28,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.3,2.1,36.0,4-1-4-1,4-3-3,15.0,4.0,16.1,0.0,0,0,2023,Espanyol
2022-09-04,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.6,1.2,34.0,4-3-3,4-2-3-1,9.0,2.0,18.0,0.0,0,0,2023,Espanyol
2022-09-10,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.5,2.0,58.0,4-2-3-1,4-2-3-1,18.0,4.0,18.7,0.0,1,1,2023,Espanyol
2022-09-18,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.8,1.9,38.0,5-3-2,4-1-3-2,14.0,4.0,17.6,0.0,0,0,2023,Espanyol
2022-10-02,La Liga,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,0.8,1.1,38.0,4-2-3-1,4-3-3,10.0,5.0,16.2,0.0,0,0,2023,Espanyol
2022-10-09,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Cadiz,1.3,1.3,46.0,4-2-3-1,4-4-2,9.0,6.0,15.2,0.0,0,0,2023,Espanyol
2022-10-16,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Valladolid,1.3,0.7,49.0,4-1-3-2,4-3-3,15.0,3.0,17.6,1.0,0,0,2023,Espanyol
2022-10-20,La Liga,Matchweek 10,Thu,Away,L,0.0,1.0,Osasuna,1.0,1.0,36.0,4-4-2,4-1-4-1,5.0,3.0,13.8,0.0,0,0,2023,Espanyol
2022-10-23,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Elche,2.2,0.5,41.0,4-3-3,5-3-2,13.0,5.0,20.0,1.0,0,0,2023,Espanyol
2022-10-28,La Liga,Matchweek 12,Fri,Away,D,1.0,1.0,Mallorca,0.3,1.4,48.0,4-3-3,5-4-1,7.0,2.0,24.4,1.0,0,0,2023,Espanyol
2022-11-06,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Atletico Madrid,0.7,1.9,33.0,4-2-3-1,4-4-2,6.0,2.0,16.4,0.0,0,0,2023,Espanyol
2022-11-09,La Liga,Matchweek 14,Wed,Home,L,0.0,1.0,Villarreal,1.1,0.7,44.0,4-2-3-1,4-3-3,14.0,6.0,18.7,0.0,0,0,2023,Espanyol
2022-12-31,La Liga,Matchweek 15,Sat,Away,D,1.0,1.0,Barcelona,0.9,2.2,23.0,4-2-3-1,4-3-3,3.0,0.0,23.3,0.0,1,1,2023,Espanyol
2023-01-07,La Liga,Matchweek 16,Sat,Home,D,2.0,2.0,Girona,1.5,1.2,44.0,4-3-3,4-1-4-1,12.0,6.0,16.9,0.0,0,0,2023,Espanyol
2023-01-15,La Liga,Matchweek 17,Sun,Away,W,2.0,1.0,Getafe,0.8,0.5,38.0,3-4-3,5-3-2,10.0,4.0,23.1,1.0,0,0,2023,Espanyol
2023-01-21,La Liga,Matchweek 18,Sat,Home,W,1.0,0.0,Real Betis,2.3,0.9,31.0,4-4-2,4-2-3-1,8.0,2.0,10.0,0.0,0,0,2023,Espanyol
2023-01-27,La Liga,Matchweek 19,Fri,Away,L,1.0,3.0,Almeria,0.8,2.1,44.0,4-1-3-2,4-3-3,6.0,3.0,17.1,0.0,0,0,2023,Espanyol
2023-02-04,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Osasuna,1.4,0.9,41.0,4-4-2,4-1-4-1,9.0,4.0,13.3,0.0,0,0,2023,Espanyol
2023-02-13,La Liga,Matchweek 21,Mon,Home,L,2.0,3.0,Real Sociedad,1.2,1.4,44.0,4-4-2,4-1-4-1,10.0,6.0,14.5,0.0,0,0,2023,Espanyol
2023-02-19,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Elche,1.3,1.8,54.0,3-5-2,3-4-3,11.0,3.0,13.1,0.0,0,0,2023,Espanyol
2023-02-25,La Liga,Matchweek 23,Sat,Home,W,2.0,1.0,Mallorca,1.4,0.7,40.0,4-3-3,5-3-2,9.0,3.0,10.9,0.0,0,0,2023,Espanyol
2023-03-05,La Liga,Matchweek 24,Sun,Away,L,1.0,2.0,Valladolid,1.2,1.4,55.0,4-2-3-1,4-3-3,12.0,2.0,17.9,0.0,0,0,2023,Espanyol
2023-03-11,La Liga,Matchweek 25,Sat,Away,L,1.0,3.0,Real Madrid,1.2,1.7,29.0,4-4-2,4-3-3,10.0,3.0,18.5,0.0,0,0,2023,Espanyol
2023-03-18,La Liga,Matchweek 26,Sat,Home,L,1.0,3.0,Celta Vigo,1.2,1.6,57.0,4-2-3-1,4-4-2,11.0,3.0,14.4,1.0,0,0,2023,Espanyol
2023-04-01,La Liga,Matchweek 27,Sat,Away,L,1.0,2.0,Girona,1.0,1.6,38.0,4-4-1-1,4-1-4-1,5.0,1.0,16.8,0.0,0,0,2023,Espanyol
2023-04-08,La Liga,Matchweek 28,Sat,Home,L,1.0,2.0,Athletic Club,0.9,2.3,49.0,4-2-3-1,4-2-3-1,9.0,2.0,18.3,0.0,0,0,2023,Espanyol
2023-04-15,La Liga,Matchweek 29,Sat,Away,L,1.0,3.0,Real Betis,0.8,2.0,48.0,4-3-3,4-2-3-1,13.0,4.0,15.7,0.0,0,0,2023,Espanyol
2023-04-21,La Liga,Matchweek 30,Fri,Home,D,0.0,0.0,Cadiz,1.3,1.4,56.0,5-3-2,4-4-2,14.0,5.0,14.7,1.0,0,0,2023,Espanyol
2023-04-27,La Liga,Matchweek 31,Thu,Away,L,2.0,4.0,Villarreal,0.9,3.7,36.0,4-4-1-1,4-2-3-1,14.0,4.0,21.9,0.0,0,0,2023,Espanyol
2023-04-30,La Liga,Matchweek 32,Sun,Home,W,1.0,0.0,Getafe,2.4,0.5,56.0,5-3-2,4-4-2,16.0,7.0,17.2,3.0,1,1,2023,Espanyol
2023-05-04,La Liga,Matchweek 33,Thu,Away,L,2.0,3.0,Sevilla,1.0,2.6,37.0,5-4-1,4-2-3-1,7.0,3.0,17.4,0.0,0,0,2023,Espanyol
2023-05-14,La Liga,Matchweek 34,Sun,Home,L,2.0,4.0,Barcelona,2.7,3.1,31.0,5-3-2,4-3-3,15.0,7.0,15.0,0.0,0,0,2023,Espanyol
2023-05-21,La Liga,Matchweek 35,Sun,Away,W,2.0,1.0,Rayo Vallecano,1.6,2.0,36.0,4-2-3-1,4-4-2,10.0,6.0,16.1,0.0,0,0,2023,Espanyol
2023-05-24,La Liga,Matchweek 36,Wed,Home,D,3.0,3.0,Atletico Madrid,3.0,2.3,46.0,5-3-2,5-3-2,25.0,12.0,17.3,0.0,1,1,2023,Espanyol
2023-05-28,La Liga,Matchweek 37,Sun,Away,D,2.0,2.0,Valencia,1.2,2.6,47.0,5-3-2,4-2-3-1,9.0,5.0,15.4,0.0,0,0,2023,Espanyol
2023-06-04,La Liga,Matchweek 38,Sun,Home,D,3.0,3.0,Almeria,0.6,1.8,63.0,4-2-3-1,4-3-3,12.0,8.0,20.1,0.0,0,0,2023,Espanyol
2022-08-15,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Real Betis,0.4,3.1,29.0,3-4-3,4-2-3-1,4.0,1.0,10.2,0.0,0,0,2023,Elche
2022-08-22,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almeria,1.0,0.7,54.0,4-4-2,3-4-1-2,13.0,3.0,16.3,0.0,0,0,2023,Elche
2022-08-27,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.7,1.8,45.0,4-4-2,4-1-2-1-2,12.0,5.0,19.9,0.0,0,0,2023,Elche
2022-09-04,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.6,3.4,47.0,4-4-2,4-4-2,7.0,0.0,19.3,0.0,0,0,2023,Elche
2022-09-11,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.7,47.0,4-2-3-1,4-2-3-1,9.0,2.0,21.0,0.0,0,0,2023,Elche
2022-09-17,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,3.9,24.0,5-4-1,4-3-3,1.0,1.0,16.3,0.0,0,0,2023,Elche
2022-10-03,La Liga,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,1.1,0.9,30.0,5-3-2,4-2-3-1,6.0,2.0,23.2,0.0,0,0,2023,Elche
2022-10-10,La Liga,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,0.5,2.3,42.0,5-3-2,3-4-3,7.0,2.0,18.2,1.0,0,0,2023,Elche
2022-10-15,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,1.7,2.7,40.0,5-4-1,4-3-3,7.0,5.0,12.0,0.0,1,1,2023,Elche
2022-10-19,La Liga,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,0.8,1.5,38.0,4-1-4-1,4-3-3,10.0,3.0,15.4,0.0,0,0,2023,Elche
2022-10-23,La Liga,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,0.5,2.2,59.0,5-3-2,4-3-3,9.0,4.0,17.5,0.0,0,0,2023,Elche
2022-10-31,La Liga,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,1.3,0.4,59.0,5-4-1,5-3-2,11.0,4.0,19.3,0.0,0,1,2023,Elche
2022-11-05,La Liga,Matchweek 13,Sat,Away,L,1.0,2.0,Valladolid,0.2,1.9,49.0,4-4-1-1,4-3-3,4.0,2.0,18.9,1.0,0,0,2023,Elche
2022-11-08,La Liga,Matchweek 14,Tue,Home,L,1.0,2.0,Girona,0.6,2.3,45.0,4-2-3-1,4-1-4-1,11.0,2.0,17.2,0.0,0,0,2023,Elche
2022-12-29,La Liga,Matchweek 15,Thu,Away,L,0.0,2.0,Atletico Madrid,0.4,1.7,38.0,3-4-3,3-4-3,5.0,1.0,19.9,0.0,0,0,2023,Elche
2023-01-06,La Liga,Matchweek 16,Fri,Home,L,0.0,1.0,Celta Vigo,1.0,2.0,57.0,3-4-3,5-3-2,13.0,5.0,18.1,1.0,0,0,2023,Elche
2023-01-16,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Cadiz,0.6,1.6,50.0,3-4-3,4-4-1-1,12.0,5.0,20.1,1.0,0,0,2023,Elche
2023-01-22,La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Osasuna,1.2,0.5,44.0,3-4-3,4-3-3,13.0,4.0,14.8,0.0,0,0,2023,Elche
2023-01-28,La Liga,Matchweek 19,Sat,Away,L,0.0,3.0,Sevilla,0.4,3.2,20.0,3-4-3,4-3-3,6.0,1.0,18.4,1.0,0,0,2023,Elche
2023-02-04,La Liga,Matchweek 20,Sat,Home,W,3.0,1.0,Villarreal,3.0,1.4,28.0,3-4-3,4-3-3,16.0,5.0,18.4,1.0,2,2,2023,Elche
2023-02-15,La Liga,Matchweek 21,Wed,Away,L,0.0,4.0,Real Madrid,0.6,4.1,28.0,3-5-2,4-3-3,7.0,0.0,16.6,0.0,0,0,2023,Elche
2023-02-19,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Espanyol,1.8,1.3,46.0,3-4-3,3-5-2,19.0,5.0,15.1,0.0,0,0,2023,Elche
2023-02-24,La Liga,Matchweek 23,Fri,Home,L,2.0,3.0,Real Betis,1.0,4.1,35.0,3-4-3,4-2-3-1,3.0,1.0,23.8,0.0,1,1,2023,Elche
2023-03-04,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Mallorca,0.9,0.9,44.0,3-1-4-2,5-3-2,15.0,6.0,17.0,1.0,0,0,2023,Elche
2023-03-11,La Liga,Matchweek 25,Sat,Home,D,1.0,1.0,Valladolid,2.0,0.2,56.0,5-3-2,4-1-4-1,24.0,10.0,16.3,1.0,0,0,2023,Elche
2023-03-19,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Real Sociedad,0.1,2.0,40.0,5-3-2,4-1-3-2,4.0,3.0,26.6,0.0,0,0,2023,Elche
2023-04-01,La Liga,Matchweek 27,Sat,Home,L,0.0,4.0,Barcelona,0.8,1.7,41.0,4-4-1-1,4-3-3,15.0,2.0,16.7,0.0,0,0,2023,Elche
2023-04-08,La Liga,Matchweek 28,Sat,Away,L,1.0,2.0,Osasuna,0.7,1.2,39.0,4-3-3,4-3-3,7.0,1.0,15.5,0.0,0,0,2023,Elche
2023-04-16,La Liga,Matchweek 29,Sun,Away,L,0.0,2.0,Girona,0.7,1.3,51.0,4-2-3-1,4-1-4-1,13.0,5.0,22.0,0.0,0,0,2023,Elche
2023-04-23,La Liga,Matchweek 30,Sun,Home,L,0.0,2.0,Valencia,0.6,1.0,65.0,5-3-2,5-3-2,7.0,1.0,13.4,0.0,0,0,2023,Elche
2023-04-26,La Liga,Matchweek 31,Wed,Away,L,0.0,1.0,Celta Vigo,1.1,1.3,51.0,4-4-2,4-4-2,12.0,1.0,16.7,1.0,0,0,2023,Elche
2023-04-29,La Liga,Matchweek 32,Sat,Home,W,4.0,0.0,Rayo Vallecano,2.8,0.8,50.0,4-2-3-1,4-2-3-1,18.0,9.0,15.2,1.0,0,0,2023,Elche
2023-05-02,La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Almeria,1.0,1.7,54.0,4-4-2,4-3-3,14.0,1.0,14.0,0.0,0,0,2023,Elche
2023-05-14,La Liga,Matchweek 34,Sun,Home,W,1.0,0.0,Atletico Madrid,1.4,1.5,49.0,3-4-1-2,3-5-2,15.0,4.0,13.4,0.0,0,0,2023,Elche
2023-05-20,La Liga,Matchweek 35,Sat,Away,D,1.0,1.0,Getafe,1.1,1.5,61.0,5-3-2,3-4-3,13.0,4.0,12.8,0.0,0,0,2023,Elche
2023-05-24,La Liga,Matchweek 36,Wed,Home,D,1.0,1.0,Sevilla,1.5,0.7,71.0,4-4-2,4-2-3-1,20.0,7.0,17.5,0.0,0,0,2023,Elche
2023-05-28,La Liga,Matchweek 37,Sun,Away,W,1.0,0.0,Athletic Club,0.9,2.4,36.0,5-3-2,4-2-3-1,6.0,2.0,14.2,0.0,0,0,2023,Elche
2023-06-04,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Cadiz,1.6,2.5,67.0,4-1-4-1,4-4-2,12.0,5.0,15.8,0.0,0,0,2023,Elche
2023-08-12,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Athletic Club,0.9,0.4,54.0,4-1-2-1-2,4-2-3-1,14.0,8.0,16.0,2.0,0,0,2024,Real Madrid
2023-08-19,La Liga,Matchweek 2,Sat,Away,W,3.0,1.0,Almeria,2.0,1.3,57.0,4-3-1-2,4-2-3-1,25.0,9.0,17.0,1.0,0,0,2024,Real Madrid
2023-08-25,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Celta Vigo,1.4,1.2,63.0,4-1-2-1-2,5-3-2,9.0,2.0,19.4,0.0,0,1,2024,Real Madrid
2023-09-02,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Getafe,2.8,0.4,76.0,4-3-1-2,4-1-3-2,26.0,12.0,17.7,0.0,0,0,2024,Real Madrid
2023-09-17,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,1.6,52.0,4-1-2-1-2,4-3-3,17.0,8.0,15.9,1.0,0,0,2024,Real Madrid
2023-09-24,La Liga,Matchweek 6,Sun,Away,L,1.0,3.0,Atletico Madrid,1.0,1.4,63.0,4-1-2-1-2,5-3-2,20.0,5.0,21.5,1.0,0,0,2024,Real Madrid
2023-09-27,La Liga,Matchweek 7,Wed,Home,W,2.0,0.0,Las Palmas,1.7,0.7,48.0,4-3-1-2,4-5-1,21.0,9.0,16.4,0.0,0,0,2024,Real Madrid
2023-09-30,La Liga,Matchweek 8,Sat,Away,W,3.0,0.0,Girona,2.3,1.6,48.0,4-3-1-2,4-1-4-1,14.0,7.0,16.2,0.0,0,0,2024,Real Madrid
2023-10-07,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Osasuna,3.2,0.5,67.0,4-3-1-2,4-3-3,18.0,8.0,16.0,0.0,0,1,2024,Real Madrid
2023-10-21,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Sevilla,1.6,1.5,51.0,4-1-2-1-2,4-3-3,14.0,4.0,15.7,1.0,0,0,2024,Real Madrid
2023-10-28,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Barcelona,1.1,1.5,47.0,4-1-3-2,3-4-1-2,13.0,4.0,21.9,0.0,0,0,2024,Real Madrid
2023-11-05,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Rayo Vallecano,2.2,0.1,63.0,4-3-1-2,4-1-4-1,22.0,5.0,18.4,1.0,0,0,2024,Real Madrid
2023-11-11,La Liga,Matchweek 13,Sat,Home,W,5.0,1.0,Valencia,1.7,1.7,56.0,4-4-2,4-2-3-1,16.0,7.0,18.3,3.0,0,0,2024,Real Madrid
2023-11-26,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Cadiz,1.6,1.2,61.0,4-2-2-2,5-4-1,14.0,5.0,18.8,1.0,0,0,2024,Real Madrid
2023-12-02,La Liga,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,1.8,0.1,71.0,4-4-2,4-4-2,11.0,4.0,17.2,0.0,0,0,2024,Real Madrid
2023-12-09,La Liga,Matchweek 16,Sat,Away,D,1.0,1.0,Real Betis,1.0,1.3,63.0,4-2-3-1,4-2-3-1,12.0,2.0,18.8,1.0,0,0,2024,Real Madrid
2023-12-17,La Liga,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,2.3,0.8,60.0,4-4-2,4-4-2,22.0,9.0,16.9,1.0,0,0,2024,Real Madrid
2023-12-21,La Liga,Matchweek 18,Thu,Away,W,1.0,0.0,Alaves,0.6,0.6,60.0,4-3-1-2,4-2-3-1,9.0,4.0,18.4,0.0,0,0,2024,Real Madrid
2024-01-03,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.7,0.6,67.0,4-2-2-2,5-4-1,17.0,5.0,18.8,3.0,0,0,2024,Real Madrid
2024-01-21,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Almeria,2.2,0.9,73.0,4-3-1-2,5-4-1,17.0,5.0,16.0,0.0,1,1,2024,Real Madrid
2024-01-27,La Liga,Matchweek 22,Sat,Away,W,2.0,1.0,Las Palmas,2.3,0.7,47.0,4-3-1-2,4-5-1,13.0,5.0,13.2,1.0,0,0,2024,Real Madrid
2024-02-01,La Liga,Matchweek 20,Thu,Away,W,2.0,0.0,Getafe,2.0,0.8,58.0,4-3-1-2,4-4-2,16.0,9.0,16.7,0.0,0,0,2024,Real Madrid
2024-02-04,La Liga,Matchweek 23,Sun,Home,D,1.0,1.0,Atletico Madrid,1.9,1.1,54.0,4-3-1-2,3-5-2,17.0,4.0,16.0,0.0,0,0,2024,Real Madrid
2024-02-10,La Liga,Matchweek 24,Sat,Home,W,4.0,0.0,Girona,3.2,0.3,53.0,4-3-1-2,4-2-3-1,15.0,6.0,15.7,0.0,0,1,2024,Real Madrid
2024-02-18,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.1,1.1,59.0,4-2-3-1,4-4-2,11.0,4.0,17.9,1.0,0,0,2024,Real Madrid
2024-02-25,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Sevilla,1.0,0.8,64.0,4-3-3,5-3-2,16.0,6.0,20.0,1.0,0,0,2024,Real Madrid
2024-03-02,La Liga,Matchweek 27,Sat,Away,D,2.0,2.0,Valencia,2.2,1.1,70.0,4-3-1-2,4-4-2,10.0,5.0,15.6,1.0,0,0,2024,Real Madrid
2024-03-10,La Liga,Matchweek 28,Sun,Home,W,4.0,0.0,Celta Vigo,3.4,0.8,62.0,4-3-1-2,5-3-2,25.0,13.0,13.8,0.0,0,0,2024,Real Madrid
2024-03-16,La Liga,Matchweek 29,Sat,Away,W,4.0,2.0,Osasuna,2.9,0.7,64.0,4-3-3,3-5-2,17.0,9.0,18.6,0.0,0,0,2024,Real Madrid
2024-03-31,La Liga,Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,1.1,0.3,58.0,4-2-2-2,4-2-3-1,9.0,4.0,18.8,0.0,0,0,2024,Real Madrid
2024-04-13,La Liga,Matchweek 31,Sat,Away,W,1.0,0.0,Mallorca,1.5,0.6,56.0,4-2-3-1,5-4-1,16.0,8.0,20.3,1.0,0,0,2024,Real Madrid
2024-04-21,La Liga,Matchweek 32,Sun,Home,W,3.0,2.0,Barcelona,2.3,1.4,47.0,4-1-2-1-2,4-3-3,13.0,7.0,19.1,0.0,1,1,2024,Real Madrid
2024-04-26,La Liga,Matchweek 33,Fri,Away,W,1.0,0.0,Real Sociedad,0.4,0.6,44.0,4-2-3-1,4-1-4-1,5.0,3.0,23.1,0.0,0,0,2024,Real Madrid
2024-05-04,La Liga,Matchweek 34,Sat,Home,W,3.0,0.0,Cadiz,2.3,0.9,70.0,4-3-3,4-5-1,19.0,9.0,19.1,1.0,0,0,2024,Real Madrid
2024-05-11,La Liga,Matchweek 35,Sat,Away,W,4.0,0.0,Granada,1.5,1.0,58.0,4-3-3,4-4-2,13.0,7.0,15.4,0.0,0,0,2024,Real Madrid
2024-05-14,La Liga,Matchweek 36,Tue,Home,W,5.0,0.0,Alaves,2.5,1.3,71.0,4-3-1-2,4-2-3-1,22.0,11.0,16.0,1.0,0,0,2024,Real Madrid
2024-05-19,La Liga,Matchweek 37,Sun,Away,D,4.0,4.0,Villarreal,1.0,1.7,57.0,4-2-3-1,4-4-2,12.0,6.0,17.9,0.0,0,0,2024,Real Madrid
2024-05-25,La Liga,Matchweek 38,Sat,Home,D,0.0,0.0,Real Betis,1.0,0.7,59.0,4-3-1-2,4-4-1-1,13.0,4.0,18.8,1.0,0,0,2024,Real Madrid
2023-08-13,La Liga,Matchweek 1,Sun,Away,D,0.0,0.0,Getafe,1.4,0.6,74.0,4-2-3-1,4-5-1,14.0,3.0,19.9,1.0,0,0,2024,Barcelona
2023-08-20,La Liga,Matchweek 2,Sun,Home,W,2.0,0.0,Cadiz,3.4,1.1,74.0,3-4-3,4-4-2,24.0,10.0,15.5,2.0,0,0,2024,Barcelona
2023-08-27,La Liga,Matchweek 3,Sun,Away,W,4.0,3.0,Villarreal,3.1,1.9,60.0,4-3-3,4-4-2,21.0,11.0,16.8,0.0,0,0,2024,Barcelona
2023-09-03,La Liga,Matchweek 4,Sun,Away,W,2.0,1.0,Osasuna,2.0,0.8,69.0,4-3-3,4-1-4-1,8.0,3.0,15.6,0.0,1,1,2024,Barcelona
2023-09-16,La Liga,Matchweek 5,Sat,Home,W,5.0,0.0,Real Betis,2.4,0.8,65.0,4-3-3,4-2-3-1,17.0,9.0,18.7,2.0,0,0,2024,Barcelona
2023-09-23,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Celta Vigo,1.6,1.5,74.0,4-3-3,5-3-2,15.0,6.0,20.8,0.0,0,0,2024,Barcelona
2023-09-26,La Liga,Matchweek 7,Tue,Away,D,2.0,2.0,Mallorca,1.9,0.8,69.0,4-3-3,5-3-2,10.0,4.0,15.5,0.0,0,0,2024,Barcelona
2023-09-29,La Liga,Matchweek 8,Fri,Home,W,1.0,0.0,Sevilla,2.4,1.1,58.0,4-3-3,4-2-3-1,18.0,4.0,13.5,0.0,0,0,2024,Barcelona
2023-10-08,La Liga,Matchweek 9,Sun,Away,D,2.0,2.0,Granada,3.0,0.8,80.0,4-3-3,5-4-1,22.0,10.0,16.9,1.0,0,0,2024,Barcelona
2023-10-22,La Liga,Matchweek 10,Sun,Home,W,1.0,0.0,Athletic Club,1.3,0.4,62.0,4-3-3,4-2-3-1,12.0,7.0,15.4,0.0,0,0,2024,Barcelona
2023-10-28,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Real Madrid,1.5,1.1,53.0,3-4-1-2,4-1-3-2,15.0,3.0,15.9,0.0,0,0,2024,Barcelona
2023-11-04,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Real Sociedad,1.2,0.9,49.0,3-4-1-2,4-3-3,12.0,4.0,19.4,1.0,0,0,2024,Barcelona
2023-11-12,La Liga,Matchweek 13,Sun,Home,W,2.0,1.0,Alaves,1.6,1.7,71.0,4-2-3-1,5-4-1,10.0,5.0,19.4,0.0,1,1,2024,Barcelona
2023-11-25,La Liga,Matchweek 14,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,0.7,67.0,4-2-3-1,4-4-2,15.0,4.0,15.8,1.0,0,0,2024,Barcelona
2023-12-03,La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Atletico Madrid,2.6,0.6,58.0,4-3-3,5-3-2,13.0,2.0,14.1,0.0,0,0,2024,Barcelona
2023-12-10,La Liga,Matchweek 16,Sun,Home,L,2.0,4.0,Girona,3.7,2.5,54.0,4-3-3,3-4-3,31.0,11.0,15.1,2.0,0,0,2024,Barcelona
2023-12-16,La Liga,Matchweek 17,Sat,Away,D,1.0,1.0,Valencia,3.2,0.5,63.0,4-3-3,4-4-2,16.0,7.0,14.0,0.0,0,0,2024,Barcelona
2023-12-20,La Liga,Matchweek 18,Wed,Home,W,3.0,2.0,Almeria,3.4,1.6,65.0,4-3-3,5-3-2,30.0,11.0,13.4,1.0,0,0,2024,Barcelona
